162,data_integration_app_7,edge,vm_2,edge
213,smart_energy_asset_40,edge,edge_device_10,edge
242,smart_energy_asset_18,edge,edge_device_20,edge
256,smart_energy_asset_25,edge,edge_device_4,edge
257,smart_energy_asset_14,edge,smart_energy_asset_13,edge
279,smart_energy_asset_12,edge,edge_device_8,edge
313,smart_energy_asset_30,edge,edge_device_5,edge
357,smart_energy_asset_21,edge,smart_energy_asset_12,edge
407,data_integration_app_1,edge,vm_4,edge
436,data_integration_app_8,edge,vm_10,edge
482,data_pipeline_10,fog,data_pipeline_9,fog
39,edge_device_6,edge,edge_device_10,edge
70,smart_energy_asset_10,edge,edge_device_8,edge
100,vm_5,edge,vm_8,edge
216,smart_energy_asset_20,edge,edge_device_1,edge
218,data_pipeline_5,fog,private_cloud_4,fog
234,smart_energy_asset_2,edge,edge_device_1,edge
240,data_pipeline_4,fog,private_cloud_2,fog
242,smart_energy_asset_19,edge,smart_energy_asset_20,edge
294,smart_energy_asset_27,edge,edge_device_20,edge
306,smart_energy_asset_31,edge,edge_device_12,edge
327,smart_energy_asset_17,edge,edge_device_6,edge
380,data_pipeline_10,fog,private_cloud_4,fog
449,edge_device_6,edge,data_integration_app_6,edge
492,data_pipeline_6,fog,private_cloud_4,fog
17,smart_energy_asset_34,edge,edge_device_4,edge
26,vm_5,edge,vm_8,edge
36,edge_device_16,edge,vm_5,edge
65,smart_energy_asset_16,edge,edge_device_2,edge
68,eks_container_1,cloud,eks_pod_1,cloud
70,smart_energy_asset_35,edge,edge_device_12,edge
119,smart_energy_asset_40,edge,edge_device_1,edge
135,aks_node_1,cloud,aws_ebs_1,cloud
145,smart_energy_asset_31,edge,edge_device_20,edge
162,smart_energy_asset_25,edge,edge_device_5,edge
222,smart_energy_asset_27,edge,edge_device_12,edge
249,smart_energy_asset_3,edge,edge_device_10,edge
275,smart_energy_asset_37,edge,edge_device_4,edge
326,smart_energy_asset_33,edge,edge_device_12,edge
343,smart_energy_asset_19,edge,smart_energy_asset_16,edge
351,data_pipeline_9,fog,private_cloud_6,fog
371,smart_energy_asset_30,edge,smart_energy_asset_33,edge
396,smart_energy_asset_29,edge,smart_energy_asset_25,edge
494,smart_energy_asset_10,edge,edge_device_19,edge
27,smart_energy_asset_31,edge,edge_device_2,edge
47,smart_energy_asset_8,edge,edge_device_10,edge
53,smart_energy_asset_13,edge,edge_device_10,edge
58,smart_energy_asset_14,edge,edge_device_8,edge
66,smart_energy_asset_34,edge,edge_device_19,edge
71,smart_energy_asset_30,edge,edge_device_12,edge
113,smart_energy_asset_16,edge,edge_device_2,edge
185,data_pipeline_7,fog,private_cloud_6,fog
227,smart_energy_asset_18,edge,smart_energy_asset_13,edge
239,smart_energy_asset_36,edge,edge_device_12,edge
245,eks_container_1,cloud,aws_ebs_1,cloud
255,data_pipeline_8,fog,private_cloud_10,fog
266,smart_energy_asset_20,edge,edge_device_12,edge
270,data_pipeline_2,fog,private_cloud_9,fog
295,smart_energy_asset_6,edge,smart_energy_asset_34,edge
304,edge_device_20,edge,vm_8,edge
318,data_pipeline_3,fog,private_cloud_1,fog
338,data_integration_app_8,edge,data_integration_app_9,edge
339,smart_energy_asset_9,edge,edge_device_10,edge
386,smart_energy_asset_28,edge,edge_device_17,edge
482,edge_device_14,edge,data_integration_app_8,edge
496,smart_energy_asset_12,edge,smart_energy_asset_6,edge
497,smart_energy_asset_1,edge,edge_device_5,edge
7,smart_energy_asset_8,edge,edge_device_19,edge
28,smart_energy_asset_12,edge,edge_device_12,edge
72,smart_energy_asset_32,edge,smart_energy_asset_12,edge
99,smart_energy_asset_21,edge,edge_device_17,edge
180,smart_energy_asset_9,edge,smart_energy_asset_8,edge
184,smart_energy_asset_20,edge,edge_device_10,edge
197,smart_energy_asset_17,edge,edge_device_6,edge
234,smart_energy_asset_40,edge,edge_device_10,edge
277,smart_energy_asset_5,edge,edge_device_17,edge
303,edge_device_20,edge,vm_10,edge
331,smart_energy_asset_31,edge,edge_device_10,edge
357,edge_device_8,edge,vm_2,edge
362,smart_energy_asset_18,edge,edge_device_2,edge
371,smart_energy_asset_34,edge,smart_energy_asset_20,edge
410,data_integration_app_5,edge,vm_8,edge
423,edge_device_1,edge,edge_device_20,edge
467,smart_energy_asset_26,edge,edge_device_16,edge
469,smart_energy_asset_13,edge,edge_device_8,edge
490,data_pipeline_4,fog,private_cloud_8,fog
495,edge_device_8,edge,vm_2,edge
25,smart_energy_asset_39,edge,edge_device_1,edge
27,smart_energy_asset_31,edge,edge_device_8,edge
30,smart_energy_asset_6,edge,edge_device_2,edge
42,smart_energy_asset_8,edge,edge_device_4,edge
49,smart_energy_asset_30,edge,smart_energy_asset_6,edge
63,smart_energy_asset_27,edge,edge_device_19,edge
96,smart_energy_asset_40,edge,edge_device_20,edge
168,smart_energy_asset_19,edge,smart_energy_asset_39,edge
171,smart_energy_asset_32,edge,smart_energy_asset_27,edge
180,data_pipeline_4,fog,private_cloud_5,fog
203,data_pipeline_8,fog,private_cloud_4,fog
241,edge_device_4,edge,vm_4,edge
270,smart_energy_asset_18,edge,edge_device_20,edge
304,smart_energy_asset_21,edge,edge_device_11,edge
331,vm_5,edge,vm_2,edge
340,smart_energy_asset_33,edge,edge_device_10,edge
371,smart_energy_asset_10,edge,edge_device_2,edge
425,smart_energy_asset_16,edge,edge_device_4,edge
487,data_pipeline_7,fog,private_cloud_6,fog
496,edge_device_8,edge,vm_10,edge
497,data_pipeline_6,fog,vm_5,edge
32,smart_energy_asset_29,edge,edge_device_10,edge
106,smart_energy_asset_33,edge,edge_device_16,edge
128,smart_energy_asset_12,edge,edge_device_5,edge
145,smart_energy_asset_36,edge,edge_device_16,edge
178,smart_energy_asset_15,edge,edge_device_5,edge
214,smart_energy_asset_34,edge,smart_energy_asset_15,edge
215,smart_energy_asset_3,edge,edge_device_1,edge
217,smart_energy_asset_30,edge,edge_device_1,edge
230,smart_energy_asset_27,edge,edge_device_6,edge
234,smart_energy_asset_1,edge,edge_device_8,edge
274,data_pipeline_10,fog,data_pipeline_4,fog
276,edge_device_8,edge,vm_2,edge
281,smart_energy_asset_37,edge,edge_device_10,edge
360,edge_device_9,edge,edge_device_8,edge
417,smart_energy_asset_23,edge,smart_energy_asset_27,edge
425,smart_energy_asset_4,edge,smart_energy_asset_34,edge
461,smart_energy_asset_13,edge,smart_energy_asset_36,edge
469,edge_device_4,edge,vm_4,edge
477,smart_energy_asset_5,edge,smart_energy_asset_29,edge
494,smart_energy_asset_6,edge,smart_energy_asset_12,edge
32,edge_device_8,edge,vm_10,edge
183,vm_6,edge,edge_device_10,edge
237,smart_energy_asset_23,edge,edge_device_12,edge
252,smart_energy_asset_26,edge,edge_device_2,edge
355,smart_energy_asset_13,edge,smart_energy_asset_23,edge
360,smart_energy_asset_8,edge,edge_device_11,edge
368,data_pipeline_9,fog,private_cloud_6,fog
401,data_integration_app_6,edge,vm_2,edge
412,data_integration_app_1,edge,edge_device_2,edge
416,smart_energy_asset_2,edge,edge_device_8,edge
434,smart_energy_asset_6,edge,edge_device_1,edge
455,smart_energy_asset_10,edge,edge_device_8,edge
488,smart_energy_asset_36,edge,smart_energy_asset_13,edge
55,data_integration_app_1,edge,edge_device_1,edge
59,eks_container_1,cloud,private_cloud_1,fog
102,smart_energy_asset_23,edge,edge_device_5,edge
125,smart_energy_asset_21,edge,edge_device_17,edge
191,eks_cluster_1,cloud,aws_ebs_1,cloud
196,data_pipeline_8,fog,private_cloud_4,fog
245,smart_energy_asset_18,edge,edge_device_2,edge
247,data_pipeline_4,fog,private_cloud_10,fog
258,edge_device_10,edge,vm_8,edge
267,smart_energy_asset_13,edge,edge_device_10,edge
273,smart_energy_asset_4,edge,edge_device_4,edge
346,smart_energy_asset_9,edge,edge_device_10,edge
383,smart_energy_asset_27,edge,smart_energy_asset_2,edge
384,smart_energy_asset_37,edge,edge_device_12,edge
10,smart_energy_asset_15,edge,edge_device_16,edge
11,data_integration_app_1,edge,vm_5,edge
65,smart_energy_asset_32,edge,edge_device_2,edge
106,smart_energy_asset_4,edge,edge_device_8,edge
127,smart_energy_asset_30,edge,smart_energy_asset_15,edge
145,smart_energy_asset_39,edge,edge_device_1,edge
192,smart_energy_asset_40,edge,edge_device_8,edge
205,smart_energy_asset_17,edge,edge_device_4,edge
229,smart_energy_asset_9,edge,smart_energy_asset_4,edge
233,smart_energy_asset_10,edge,edge_device_1,edge
243,edge_device_10,edge,vm_10,edge
252,smart_energy_asset_1,edge,edge_device_12,edge
317,smart_energy_asset_34,edge,edge_device_1,edge
352,smart_energy_asset_23,edge,smart_energy_asset_1,edge
353,smart_energy_asset_36,edge,edge_device_6,edge
370,edge_device_20,edge,edge_device_10,edge
420,smart_energy_asset_21,edge,smart_energy_asset_23,edge
443,smart_energy_asset_29,edge,edge_device_10,edge
480,smart_energy_asset_26,edge,edge_device_20,edge
483,data_integration_app_8,edge,edge_device_8,edge
490,smart_energy_asset_12,edge,smart_energy_asset_34,edge
21,smart_energy_asset_34,edge,edge_device_16,edge
32,edge_device_1,edge,vm_4,edge
48,smart_energy_asset_9,edge,edge_device_12,edge
98,azure_machine_learning_services_1,cloud,aws_lambda_1,cloud
131,data_pipeline_4,fog,data_pipeline_9,fog
177,aws_1,cloud,aws_lambda_1,cloud
235,smart_energy_asset_14,edge,smart_energy_asset_9,edge
242,smart_energy_asset_33,edge,edge_device_8,edge
247,smart_energy_asset_8,edge,edge_device_10,edge
287,smart_energy_asset_29,edge,edge_device_10,edge
299,eks_container_1,cloud,aks_cluster_1,cloud
331,smart_energy_asset_11,edge,smart_energy_asset_34,edge
343,smart_energy_asset_18,edge,edge_device_16,edge
357,edge_device_7,edge,vm_2,edge
371,data_pipeline_8,fog,private_cloud_2,fog
407,smart_energy_asset_27,edge,edge_device_10,edge
418,vm_6,edge,vm_8,edge
419,smart_energy_asset_16,edge,smart_energy_asset_29,edge
442,smart_energy_asset_30,edge,edge_device_5,edge
450,smart_energy_asset_19,edge,edge_device_1,edge
481,smart_energy_asset_31,edge,smart_energy_asset_27,edge
4,smart_energy_asset_26,edge,edge_device_2,edge
24,data_pipeline_8,fog,private_cloud_4,fog
72,data_pipeline_10,fog,private_cloud_5,fog
101,smart_energy_asset_14,edge,smart_energy_asset_26,edge
113,smart_energy_asset_19,edge,edge_device_4,edge
152,smart_energy_asset_17,edge,edge_device_1,edge
229,smart_energy_asset_32,edge,edge_device_19,edge
261,smart_energy_asset_31,edge,edge_device_2,edge
272,smart_energy_asset_11,edge,smart_energy_asset_32,edge
297,smart_energy_asset_5,edge,smart_energy_asset_14,edge
338,eks_container_1,cloud,private_cloud_1,fog
367,smart_energy_asset_27,edge,smart_energy_asset_31,edge
374,data_integration_app_8,edge,vm_4,edge
387,smart_energy_asset_36,edge,edge_device_4,edge
438,smart_energy_asset_22,edge,smart_energy_asset_5,edge
448,smart_energy_asset_35,edge,edge_device_16,edge
30,smart_energy_asset_30,edge,edge_device_5,edge
33,smart_energy_asset_4,edge,edge_device_2,edge
41,data_pipeline_2,fog,private_cloud_6,fog
50,data_integration_app_8,edge,edge_device_12,edge
63,smart_energy_asset_36,edge,edge_device_20,edge
69,smart_energy_asset_2,edge,edge_device_4,edge
81,smart_energy_asset_27,edge,edge_device_14,edge
130,smart_energy_asset_31,edge,edge_device_5,edge
134,smart_energy_asset_15,edge,edge_device_20,edge
137,smart_energy_asset_9,edge,edge_device_8,edge
172,eks_container_1,cloud,private_cloud_10,fog
184,data_integration_app_7,edge,vm_2,edge
190,smart_energy_asset_26,edge,edge_device_8,edge
211,smart_energy_asset_18,edge,edge_device_16,edge
301,smart_energy_asset_16,edge,edge_device_12,edge
330,data_integration_app_6,edge,data_integration_app_7,edge
345,data_pipeline_10,fog,vm_8,edge
359,smart_energy_asset_32,edge,edge_device_8,edge
364,smart_energy_asset_17,edge,smart_energy_asset_26,edge
365,smart_energy_asset_28,edge,edge_device_10,edge
385,aws_1,cloud,azure_file_storage_1,cloud
426,smart_energy_asset_19,edge,smart_energy_asset_4,edge
429,smart_energy_asset_10,edge,edge_device_10,edge
447,smart_energy_asset_33,edge,edge_device_19,edge
20,smart_energy_asset_36,edge,edge_device_4,edge
59,data_pipeline_10,fog,private_cloud_1,fog
74,smart_energy_asset_18,edge,edge_device_1,edge
84,smart_energy_asset_21,edge,edge_device_2,edge
93,data_pipeline_2,fog,private_cloud_9,fog
100,smart_energy_asset_16,edge,edge_device_11,edge
189,smart_energy_asset_11,edge,edge_device_5,edge
198,smart_energy_asset_13,edge,edge_device_12,edge
208,smart_energy_asset_6,edge,edge_device_8,edge
251,smart_energy_asset_5,edge,smart_energy_asset_16,edge
288,smart_energy_asset_12,edge,smart_energy_asset_11,edge
295,smart_energy_asset_3,edge,edge_device_6,edge
322,data_integration_app_1,edge,vm_10,edge
335,smart_energy_asset_26,edge,smart_energy_asset_5,edge
345,smart_energy_asset_9,edge,edge_device_12,edge
360,data_pipeline_9,fog,data_pipeline_10,fog
377,edge_device_16,edge,vm_8,edge
388,smart_energy_asset_10,edge,smart_energy_asset_9,edge
433,smart_energy_asset_15,edge,edge_device_1,edge
449,data_integration_app_8,edge,edge_device_10,edge
10,smart_energy_asset_6,edge,edge_device_4,edge
20,smart_energy_asset_36,edge,edge_device_8,edge
22,smart_energy_asset_9,edge,smart_energy_asset_36,edge
32,smart_energy_asset_8,edge,edge_device_20,edge
39,data_pipeline_10,fog,private_cloud_9,fog
72,smart_energy_asset_11,edge,edge_device_8,edge
95,smart_energy_asset_21,edge,smart_energy_asset_11,edge
99,data_pipeline_2,fog,private_cloud_10,fog
100,smart_energy_asset_37,edge,edge_device_4,edge
167,smart_energy_asset_5,edge,edge_device_10,edge
195,smart_energy_asset_34,edge,edge_device_2,edge
202,smart_energy_asset_15,edge,smart_energy_asset_34,edge
223,smart_energy_asset_40,edge,edge_device_12,edge
257,data_pipeline_3,fog,private_cloud_6,fog
282,smart_energy_asset_4,edge,edge_device_2,edge
286,smart_energy_asset_32,edge,smart_energy_asset_37,edge
309,smart_energy_asset_30,edge,edge_device_16,edge
311,smart_energy_asset_27,edge,smart_energy_asset_40,edge
395,data_integration_app_8,edge,vm_2,edge
425,data_pipeline_8,fog,private_cloud_10,fog
426,smart_energy_asset_33,edge,edge_device_16,edge
2,smart_energy_asset_23,edge,edge_device_12,edge
40,smart_energy_asset_9,edge,edge_device_10,edge
66,smart_energy_asset_1,edge,edge_device_4,edge
106,smart_energy_asset_21,edge,edge_device_1,edge
123,data_pipeline_10,fog,data_pipeline_9,fog
128,smart_energy_asset_32,edge,smart_energy_asset_23,edge
136,edge_device_7,edge,vm_8,edge
162,smart_energy_asset_5,edge,smart_energy_asset_21,edge
179,smart_energy_asset_40,edge,edge_device_1,edge
192,smart_energy_asset_37,edge,edge_device_10,edge
201,smart_energy_asset_25,edge,smart_energy_asset_1,edge
227,smart_energy_asset_13,edge,smart_energy_asset_5,edge
234,smart_energy_asset_3,edge,smart_energy_asset_37,edge
279,eks_container_1,cloud,azure_file_storage_1,cloud
332,data_pipeline_3,fog,private_cloud_2,fog
335,smart_energy_asset_10,edge,smart_energy_asset_25,edge
349,smart_energy_asset_26,edge,smart_energy_asset_13,edge
352,smart_energy_asset_34,edge,edge_device_8,edge
362,smart_energy_asset_33,edge,edge_device_7,edge
381,smart_energy_asset_8,edge,edge_device_12,edge
439,smart_energy_asset_16,edge,smart_energy_asset_34,edge
474,smart_energy_asset_2,edge,edge_device_10,edge
477,data_pipeline_1,fog,data_pipeline_10,fog
1,eks_container_1,cloud,aws_deep_learning_1,cloud
4,smart_energy_asset_14,edge,edge_device_8,edge
51,smart_energy_asset_32,edge,edge_device_20,edge
57,smart_energy_asset_11,edge,edge_device_8,edge
67,smart_energy_asset_15,edge,edge_device_2,edge
89,smart_energy_asset_27,edge,smart_energy_asset_15,edge
91,smart_energy_asset_9,edge,smart_energy_asset_32,edge
156,smart_energy_asset_28,edge,edge_device_10,edge
165,data_integration_app_8,edge,vm_10,edge
184,smart_energy_asset_19,edge,smart_energy_asset_27,edge
223,data_pipeline_10,fog,private_cloud_5,fog
238,data_integration_app_1,edge,edge_device_2,edge
265,smart_energy_asset_37,edge,edge_device_4,edge
286,smart_energy_asset_13,edge,edge_device_12,edge
293,smart_energy_asset_6,edge,smart_energy_asset_13,edge
309,data_pipeline_8,fog,private_cloud_10,fog
321,data_pipeline_2,fog,private_cloud_5,fog
334,data_integration_app_5,edge,vm_8,edge
433,data_integration_app_10,edge,data_integration_app_5,edge
18,azure_machine_learning_services_1,cloud,aws_ebs_1,cloud
125,smart_energy_asset_14,edge,edge_device_12,edge
151,smart_energy_asset_16,edge,edge_device_2,edge
173,smart_energy_asset_17,edge,edge_device_1,edge
189,smart_energy_asset_26,edge,edge_device_1,edge
229,smart_energy_asset_34,edge,edge_device_10,edge
255,smart_energy_asset_20,edge,smart_energy_asset_16,edge
273,edge_device_20,edge,vm_4,edge
317,smart_energy_asset_5,edge,edge_device_11,edge
330,smart_energy_asset_13,edge,smart_energy_asset_20,edge
352,edge_device_5,edge,vm_2,edge
369,smart_energy_asset_40,edge,smart_energy_asset_14,edge
10,aks_container_1,cloud,aws_ebs_1,cloud
31,smart_energy_asset_4,edge,edge_device_4,edge
32,smart_energy_asset_36,edge,edge_device_5,edge
39,smart_energy_asset_5,edge,edge_device_5,edge
120,edge_device_3,edge,vm_2,edge
176,smart_energy_asset_6,edge,smart_energy_asset_36,edge
226,smart_energy_asset_21,edge,edge_device_10,edge
298,edge_device_10,edge,vm_8,edge
316,smart_energy_asset_3,edge,edge_device_3,edge
354,smart_energy_asset_15,edge,edge_device_2,edge
355,eks_container_1,cloud,eks_pod_1,cloud
388,smart_energy_asset_28,edge,edge_device_2,edge
400,smart_energy_asset_2,edge,smart_energy_asset_15,edge
442,smart_energy_asset_40,edge,edge_device_8,edge
461,smart_energy_asset_11,edge,edge_device_8,edge
466,smart_energy_asset_12,edge,edge_device_3,edge
30,data_pipeline_4,fog,data_pipeline_9,fog
33,smart_energy_asset_16,edge,edge_device_12,edge
155,data_pipeline_5,fog,private_cloud_6,fog
159,edge_device_8,edge,edge_device_2,edge
170,smart_energy_asset_40,edge,edge_device_16,edge
189,smart_energy_asset_37,edge,edge_device_1,edge
193,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
196,smart_energy_asset_34,edge,edge_device_12,edge
216,smart_energy_asset_12,edge,smart_energy_asset_16,edge
217,edge_device_13,edge,vm_4,edge
226,smart_energy_asset_18,edge,edge_device_5,edge
257,smart_energy_asset_4,edge,smart_energy_asset_12,edge
303,smart_energy_asset_1,edge,smart_energy_asset_37,edge
309,edge_device_16,edge,vm_2,edge
60,edge_device_5,edge,vm_2,edge
82,smart_energy_asset_14,edge,edge_device_4,edge
83,vm_6,edge,edge_device_12,edge
91,smart_energy_asset_26,edge,edge_device_16,edge
136,smart_energy_asset_21,edge,edge_device_12,edge
158,edge_device_10,edge,vm_10,edge
189,smart_energy_asset_27,edge,edge_device_16,edge
229,smart_energy_asset_8,edge,edge_device_8,edge
286,edge_device_14,edge,edge_device_5,edge
321,smart_energy_asset_2,edge,edge_device_19,edge
322,smart_energy_asset_16,edge,edge_device_11,edge
343,data_pipeline_7,fog,private_cloud_4,fog
350,smart_energy_asset_37,edge,smart_energy_asset_2,edge
387,smart_energy_asset_6,edge,edge_device_4,edge
420,edge_device_13,edge,edge_device_10,edge
476,smart_energy_asset_15,edge,edge_device_2,edge
16,data_pipeline_4,fog,private_cloud_6,fog
62,smart_energy_asset_15,edge,edge_device_8,edge
83,smart_energy_asset_36,edge,edge_device_20,edge
153,smart_energy_asset_21,edge,edge_device_17,edge
163,data_integration_app_8,edge,vm_8,edge
176,smart_energy_asset_28,edge,edge_device_1,edge
216,smart_energy_asset_13,edge,edge_device_2,edge
220,smart_energy_asset_19,edge,edge_device_10,edge
244,smart_energy_asset_25,edge,edge_device_10,edge
289,smart_energy_asset_2,edge,edge_device_20,edge
322,smart_energy_asset_34,edge,edge_device_5,edge
347,smart_energy_asset_10,edge,smart_energy_asset_28,edge
370,smart_energy_asset_27,edge,edge_device_6,edge
371,smart_energy_asset_40,edge,edge_device_8,edge
453,smart_energy_asset_18,edge,smart_energy_asset_15,edge
12,data_pipeline_2,fog,private_cloud_2,fog
59,data_pipeline_6,fog,private_cloud_4,fog
81,smart_energy_asset_8,edge,edge_device_19,edge
147,smart_energy_asset_15,edge,edge_device_1,edge
160,smart_energy_asset_31,edge,edge_device_16,edge
176,data_integration_app_8,edge,edge_device_8,edge
197,smart_energy_asset_5,edge,edge_device_8,edge
204,data_integration_app_1,edge,edge_device_2,edge
257,data_pipeline_3,fog,private_cloud_9,fog
330,data_pipeline_4,fog,private_cloud_4,fog
373,smart_energy_asset_34,edge,smart_energy_asset_31,edge
404,smart_energy_asset_21,edge,smart_energy_asset_5,edge
432,smart_energy_asset_10,edge,smart_energy_asset_15,edge
441,data_pipeline_10,fog,private_cloud_6,fog
500,smart_energy_asset_36,edge,edge_device_11,edge
71,edge_device_1,edge,vm_8,edge
75,smart_energy_asset_5,edge,edge_device_10,edge
97,edge_device_20,edge,vm_10,edge
115,eks_container_1,cloud,eks_pod_1,cloud
143,smart_energy_asset_14,edge,edge_device_1,edge
212,smart_energy_asset_22,edge,edge_device_5,edge
273,smart_energy_asset_33,edge,edge_device_20,edge
290,smart_energy_asset_18,edge,edge_device_5,edge
294,smart_energy_asset_6,edge,edge_device_12,edge
310,smart_energy_asset_4,edge,smart_energy_asset_5,edge
311,smart_energy_asset_8,edge,smart_energy_asset_22,edge
346,smart_energy_asset_17,edge,edge_device_2,edge
353,smart_energy_asset_29,edge,edge_device_4,edge
362,smart_energy_asset_35,edge,smart_energy_asset_6,edge
370,smart_energy_asset_9,edge,smart_energy_asset_17,edge
405,smart_energy_asset_16,edge,edge_device_20,edge
453,smart_energy_asset_15,edge,smart_energy_asset_29,edge
479,edge_device_16,edge,vm_2,edge
8,edge_device_4,edge,vm_2,edge
21,data_pipeline_2,fog,private_cloud_8,fog
57,data_integration_app_8,edge,edge_device_8,edge
68,data_integration_app_1,edge,edge_device_4,edge
85,smart_energy_asset_22,edge,edge_device_10,edge
95,data_pipeline_1,fog,data_pipeline_2,fog
137,smart_energy_asset_15,edge,edge_device_16,edge
141,edge_device_8,edge,vm_4,edge
146,smart_energy_asset_5,edge,edge_device_2,edge
184,smart_energy_asset_35,edge,edge_device_2,edge
297,smart_energy_asset_28,edge,smart_energy_asset_22,edge
331,smart_energy_asset_8,edge,edge_device_17,edge
343,smart_energy_asset_12,edge,edge_device_8,edge
351,smart_energy_asset_36,edge,edge_device_5,edge
452,edge_device_12,edge,data_integration_app_8,edge
456,smart_energy_asset_33,edge,edge_device_8,edge
6,data_pipeline_10,fog,data_pipeline_9,fog
9,smart_energy_asset_28,edge,edge_device_8,edge
40,eks_container_1,cloud,private_cloud_1,fog
45,smart_energy_asset_39,edge,edge_device_12,edge
97,edge_device_16,edge,vm_2,edge
106,smart_energy_asset_27,edge,edge_device_16,edge
117,smart_energy_asset_22,edge,edge_device_8,edge
150,edge_device_13,edge,vm_8,edge
163,smart_energy_asset_29,edge,edge_device_10,edge
164,smart_energy_asset_21,edge,edge_device_1,edge
166,smart_energy_asset_37,edge,smart_energy_asset_39,edge
178,smart_energy_asset_23,edge,smart_energy_asset_28,edge
194,smart_energy_asset_32,edge,edge_device_16,edge
221,smart_energy_asset_17,edge,edge_device_2,edge
231,smart_energy_asset_15,edge,edge_device_12,edge
254,smart_energy_asset_30,edge,edge_device_12,edge
256,smart_energy_asset_11,edge,smart_energy_asset_30,edge
283,vm_5,edge,edge_device_16,edge
286,smart_energy_asset_12,edge,smart_energy_asset_27,edge
297,smart_energy_asset_26,edge,edge_device_1,edge
334,smart_energy_asset_4,edge,smart_energy_asset_37,edge
345,data_integration_app_1,edge,vm_7,edge
356,smart_energy_asset_36,edge,edge_device_4,edge
363,smart_energy_asset_20,edge,smart_energy_asset_36,edge
445,smart_energy_asset_35,edge,smart_energy_asset_20,edge
460,smart_energy_asset_10,edge,smart_energy_asset_12,edge
469,data_pipeline_8,fog,private_cloud_4,fog
487,smart_energy_asset_2,edge,smart_energy_asset_23,edge
8,smart_energy_asset_36,edge,edge_device_14,edge
26,edge_device_17,edge,vm_2,edge
69,edge_device_7,edge,vm_10,edge
76,smart_energy_asset_30,edge,edge_device_2,edge
80,smart_energy_asset_15,edge,edge_device_19,edge
86,smart_energy_asset_16,edge,edge_device_4,edge
106,smart_energy_asset_4,edge,edge_device_2,edge
128,smart_energy_asset_10,edge,edge_device_1,edge
147,smart_energy_asset_8,edge,edge_device_5,edge
150,edge_device_20,edge,vm_4,edge
173,smart_energy_asset_14,edge,edge_device_7,edge
212,smart_energy_asset_2,edge,edge_device_17,edge
247,smart_energy_asset_3,edge,edge_device_12,edge
248,smart_energy_asset_11,edge,edge_device_10,edge
267,vm_6,edge,edge_device_8,edge
268,edge_device_4,edge,vm_8,edge
279,vm_5,edge,edge_device_4,edge
355,smart_energy_asset_13,edge,smart_energy_asset_16,edge
383,edge_device_17,edge,vm_6,edge
405,smart_energy_asset_18,edge,smart_energy_asset_13,edge
417,smart_energy_asset_27,edge,smart_energy_asset_15,edge
438,smart_energy_asset_28,edge,edge_device_7,edge
443,smart_energy_asset_17,edge,smart_energy_asset_3,edge
475,smart_energy_asset_39,edge,edge_device_17,edge
493,edge_device_13,edge,vm_5,edge
5,smart_energy_asset_9,edge,edge_device_2,edge
13,smart_energy_asset_30,edge,edge_device_10,edge
43,aks_node_1,cloud,aws_ebs_1,cloud
57,smart_energy_asset_36,edge,edge_device_11,edge
78,smart_energy_asset_15,edge,edge_device_8,edge
145,vm_6,edge,vm_4,edge
163,aks_cluster_1,cloud,aks_node_1,cloud
221,edge_device_2,edge,vm_2,edge
241,smart_energy_asset_40,edge,edge_device_12,edge
242,smart_energy_asset_2,edge,edge_device_1,edge
247,smart_energy_asset_34,edge,edge_device_4,edge
279,smart_energy_asset_23,edge,edge_device_5,edge
304,smart_energy_asset_19,edge,smart_energy_asset_34,edge
322,smart_energy_asset_8,edge,edge_device_14,edge
351,vm_5,edge,edge_device_2,edge
353,smart_energy_asset_35,edge,smart_energy_asset_15,edge
431,smart_energy_asset_12,edge,smart_energy_asset_9,edge
454,smart_energy_asset_20,edge,edge_device_2,edge
456,smart_energy_asset_6,edge,edge_device_8,edge
497,edge_device_16,edge,vm_10,edge
11,smart_energy_asset_20,edge,edge_device_1,edge
12,smart_energy_asset_11,edge,edge_device_5,edge
20,data_integration_app_8,edge,edge_device_4,edge
29,smart_energy_asset_28,edge,edge_device_12,edge
48,smart_energy_asset_30,edge,edge_device_10,edge
58,data_integration_app_7,edge,vm_8,edge
81,data_pipeline_3,fog,private_cloud_6,fog
111,smart_energy_asset_26,edge,edge_device_8,edge
130,smart_energy_asset_13,edge,edge_device_8,edge
155,edge_device_16,edge,vm_2,edge
159,smart_energy_asset_12,edge,edge_device_11,edge
191,vm_6,edge,data_integration_app_7,edge
280,smart_energy_asset_36,edge,smart_energy_asset_20,edge
288,smart_energy_asset_14,edge,smart_energy_asset_13,edge
320,smart_energy_asset_32,edge,smart_energy_asset_30,edge
324,smart_energy_asset_34,edge,smart_energy_asset_36,edge
349,eks_container_1,cloud,azure_file_storage_1,cloud
367,smart_energy_asset_2,edge,edge_device_12,edge
374,smart_energy_asset_3,edge,smart_energy_asset_14,edge
500,smart_energy_asset_27,edge,edge_device_19,edge
34,data_integration_app_1,edge,vm_7,edge
56,smart_energy_asset_12,edge,edge_device_12,edge
70,smart_energy_asset_28,edge,edge_device_1,edge
77,smart_energy_asset_18,edge,edge_device_12,edge
103,data_integration_app_9,edge,vm_2,edge
116,smart_energy_asset_35,edge,edge_device_4,edge
