9,smart_energy_asset_29,edge,smart_energy_asset_79,edge
12,data_pipeline_17,fog,private_cloud_10,fog
111,smart_energy_asset_52,edge,edge_device_31,edge
150,smart_energy_asset_53,edge,edge_device_30,edge
182,smart_energy_asset_56,edge,edge_device_22,edge
259,vm_2,edge,vm_7,edge
261,data_pipeline_20,fog,private_cloud_6,fog
290,smart_energy_asset_42,edge,edge_device_21,edge
364,data_pipeline_24,fog,private_cloud_16,fog
463,smart_energy_asset_34,edge,edge_device_1,edge
88,smart_energy_asset_76,edge,edge_device_12,edge
121,data_pipeline_7,fog,private_cloud_17,fog
165,smart_energy_asset_72,edge,edge_device_25,edge
242,smart_energy_asset_19,edge,smart_energy_asset_66,edge
248,smart_energy_asset_79,edge,edge_device_24,edge
343,data_pipeline_15,fog,private_cloud_8,fog
376,data_pipeline_16,fog,private_cloud_5,fog
393,smart_energy_asset_17,edge,smart_energy_asset_72,edge
425,edge_device_1,edge,vm_6,edge
455,data_pipeline_21,fog,private_cloud_23,fog
465,smart_energy_asset_41,edge,edge_device_18,edge
494,smart_energy_asset_34,edge,edge_device_23,edge
30,smart_energy_asset_68,edge,edge_device_30,edge
43,smart_energy_asset_53,edge,edge_device_30,edge
154,aks_container_1,cloud,aks_pod_2,cloud
168,data_integration_app_13,edge,vm_10,edge
174,data_pipeline_5,fog,private_cloud_9,fog
176,data_pipeline_17,fog,private_cloud_6,fog
178,smart_energy_asset_67,edge,edge_device_5,edge
206,smart_energy_asset_54,edge,edge_device_4,edge
245,data_pipeline_7,fog,private_cloud_22,fog
272,data_pipeline_1,fog,private_cloud_9,fog
301,smart_energy_asset_35,edge,edge_device_31,edge
332,smart_energy_asset_57,edge,edge_device_13,edge
358,smart_energy_asset_34,edge,edge_device_22,edge
391,smart_energy_asset_36,edge,edge_device_5,edge
432,smart_energy_asset_4,edge,edge_device_25,edge
472,smart_energy_asset_72,edge,edge_device_1,edge
497,smart_energy_asset_23,edge,smart_energy_asset_67,edge
500,data_pipeline_11,fog,private_cloud_10,fog
1,data_integration_app_13,edge,vm_10,edge
16,smart_energy_asset_47,edge,edge_device_34,edge
51,smart_energy_asset_55,edge,edge_device_25,edge
78,smart_energy_asset_19,edge,smart_energy_asset_24,edge
88,data_pipeline_16,fog,private_cloud_19,fog
96,smart_energy_asset_4,edge,edge_device_32,edge
113,edge_device_22,edge,vm_7,edge
242,data_pipeline_17,fog,private_cloud_20,fog
246,smart_energy_asset_76,edge,edge_device_3,edge
293,smart_energy_asset_53,edge,edge_device_37,edge
309,edge_device_38,edge,vm_20,edge
317,data_integration_app_25,edge,edge_device_38,edge
450,smart_energy_asset_34,edge,edge_device_38,edge
32,smart_energy_asset_52,edge,edge_device_13,edge
64,smart_energy_asset_63,edge,edge_device_31,edge
91,smart_energy_asset_29,edge,edge_device_22,edge
107,edge_device_38,edge,vm_20,edge
152,data_integration_app_13,edge,edge_device_38,edge
176,smart_energy_asset_15,edge,edge_device_4,edge
300,smart_energy_asset_39,edge,smart_energy_asset_17,edge
320,data_pipeline_14,fog,private_cloud_16,fog
384,edge_device_6,edge,vm_18,edge
401,smart_energy_asset_36,edge,edge_device_1,edge
425,smart_energy_asset_78,edge,edge_device_30,edge
499,smart_energy_asset_46,edge,smart_energy_asset_63,edge
34,smart_energy_asset_34,edge,edge_device_7,edge
56,smart_energy_asset_59,edge,smart_energy_asset_11,edge
83,data_integration_app_16,edge,vm_19,edge
103,smart_energy_asset_67,edge,edge_device_17,edge
112,data_pipeline_4,fog,private_cloud_3,fog
113,smart_energy_asset_3,edge,edge_device_28,edge
142,smart_energy_asset_51,edge,edge_device_18,edge
146,smart_energy_asset_25,edge,edge_device_4,edge
205,smart_energy_asset_50,edge,edge_device_17,edge
230,smart_energy_asset_55,edge,edge_device_12,edge
271,data_pipeline_11,fog,private_cloud_5,fog
279,data_pipeline_2,fog,private_cloud_1,fog
295,smart_energy_asset_76,edge,edge_device_25,edge
307,data_integration_app_7,edge,vm_2,edge
323,data_pipeline_12,fog,private_cloud_17,fog
356,smart_energy_asset_68,edge,edge_device_4,edge
373,smart_energy_asset_79,edge,smart_energy_asset_36,edge
422,data_pipeline_23,fog,private_cloud_5,fog
484,smart_energy_asset_35,edge,edge_device_24,edge
22,smart_energy_asset_80,edge,smart_energy_asset_39,edge
68,data_pipeline_24,fog,private_cloud_25,fog
104,edge_device_25,edge,edge_device_26,edge
120,data_pipeline_20,fog,private_cloud_5,fog
125,data_pipeline_1,fog,data_pipeline_25,fog
128,smart_energy_asset_39,edge,edge_device_9,edge
178,data_pipeline_19,fog,private_cloud_19,fog
200,smart_energy_asset_79,edge,edge_device_9,edge
234,smart_energy_asset_2,edge,smart_energy_asset_39,edge
243,smart_energy_asset_72,edge,edge_device_1,edge
261,smart_energy_asset_55,edge,edge_device_35,edge
319,smart_energy_asset_71,edge,edge_device_25,edge
356,smart_energy_asset_59,edge,edge_device_17,edge
386,smart_energy_asset_48,edge,edge_device_30,edge
496,smart_energy_asset_18,edge,edge_device_5,edge
16,smart_energy_asset_59,edge,edge_device_12,edge
25,smart_energy_asset_19,edge,edge_device_10,edge
55,data_pipeline_11,fog,private_cloud_14,fog
57,edge_device_37,edge,vm_7,edge
82,smart_energy_asset_18,edge,edge_device_5,edge
89,data_pipeline_4,fog,private_cloud_8,fog
146,data_integration_app_24,edge,edge_device_28,edge
152,smart_energy_asset_4,edge,edge_device_12,edge
201,data_pipeline_15,fog,private_cloud_14,fog
207,data_pipeline_14,fog,private_cloud_10,fog
257,data_pipeline_6,fog,private_cloud_3,fog
269,smart_energy_asset_34,edge,smart_energy_asset_18,edge
284,edge_device_31,edge,vm_20,edge
316,smart_energy_asset_16,edge,smart_energy_asset_34,edge
321,data_pipeline_10,fog,private_cloud_20,fog
357,smart_energy_asset_53,edge,edge_device_32,edge
411,data_pipeline_2,fog,private_cloud_6,fog
422,smart_energy_asset_32,edge,edge_device_24,edge
435,edge_device_13,edge,vm_17,edge
458,private_cloud_16,fog,private_cloud_15,fog
459,smart_energy_asset_55,edge,smart_energy_asset_32,edge
478,smart_energy_asset_41,edge,smart_energy_asset_59,edge
11,aks_container_1,cloud,aws_ebs_1,cloud
12,data_pipeline_11,fog,private_cloud_22,fog
18,smart_energy_asset_73,edge,edge_device_10,edge
78,smart_energy_asset_9,edge,smart_energy_asset_73,edge
86,data_pipeline_9,fog,private_cloud_11,fog
88,smart_energy_asset_48,edge,edge_device_17,edge
93,data_pipeline_24,fog,private_cloud_19,fog
154,smart_energy_asset_59,edge,edge_device_23,edge
176,data_pipeline_10,fog,private_cloud_23,fog
184,data_pipeline_15,fog,private_cloud_21,fog
190,smart_energy_asset_68,edge,edge_device_10,edge
196,smart_energy_asset_80,edge,smart_energy_asset_68,edge
197,smart_energy_asset_34,edge,smart_energy_asset_24,edge
232,data_pipeline_18,fog,private_cloud_16,fog
233,data_pipeline_6,fog,private_cloud_3,fog
249,data_pipeline_21,fog,private_cloud_10,fog
270,data_pipeline_3,fog,private_cloud_24,fog
284,edge_device_34,edge,vm_17,edge
324,smart_energy_asset_53,edge,edge_device_28,edge
334,smart_energy_asset_15,edge,edge_device_17,edge
337,smart_energy_asset_37,edge,smart_energy_asset_34,edge
368,smart_energy_asset_45,edge,edge_device_6,edge
446,smart_energy_asset_43,edge,edge_device_5,edge
480,data_integration_app_13,edge,vm_24,edge
26,smart_energy_asset_41,edge,edge_device_24,edge
59,data_pipeline_14,fog,private_cloud_16,fog
94,eks_container_1,cloud,aks_pod_2,cloud
142,smart_energy_asset_53,edge,smart_energy_asset_6,edge
157,smart_energy_asset_28,edge,edge_device_26,edge
197,smart_energy_asset_72,edge,edge_device_28,edge
220,smart_energy_asset_19,edge,smart_energy_asset_28,edge
236,smart_energy_asset_34,edge,smart_energy_asset_66,edge
347,edge_device_25,edge,data_integration_app_4,edge
378,data_pipeline_13,fog,private_cloud_5,fog
388,data_integration_app_24,edge,data_integration_app_25,edge
463,smart_energy_asset_56,edge,edge_device_25,edge
485,smart_energy_asset_5,edge,smart_energy_asset_19,edge
10,smart_energy_asset_41,edge,edge_device_9,edge
45,smart_energy_asset_21,edge,edge_device_5,edge
103,smart_energy_asset_58,edge,edge_device_21,edge
126,smart_energy_asset_73,edge,smart_energy_asset_41,edge
133,smart_energy_asset_46,edge,edge_device_24,edge
170,smart_energy_asset_68,edge,edge_device_13,edge
212,data_pipeline_25,fog,private_cloud_6,fog
260,data_pipeline_15,fog,private_cloud_11,fog
306,private_cloud_5,fog,private_cloud_15,fog
363,data_pipeline_9,fog,private_cloud_25,fog
381,smart_energy_asset_23,edge,edge_device_39,edge
392,smart_energy_asset_79,edge,edge_device_1,edge
470,smart_energy_asset_37,edge,smart_energy_asset_73,edge
489,smart_energy_asset_9,edge,edge_device_32,edge
95,smart_energy_asset_68,edge,edge_device_14,edge
129,smart_energy_asset_74,edge,edge_device_4,edge
131,smart_energy_asset_14,edge,smart_energy_asset_68,edge
159,smart_energy_asset_17,edge,edge_device_26,edge
223,edge_device_24,edge,vm_10,edge
233,edge_device_22,edge,edge_device_17,edge
237,data_pipeline_22,fog,private_cloud_12,fog
253,smart_energy_asset_51,edge,edge_device_24,edge
308,data_pipeline_12,fog,private_cloud_11,fog
368,smart_energy_asset_78,edge,edge_device_13,edge
399,smart_energy_asset_30,edge,edge_device_4,edge
409,data_pipeline_21,fog,private_cloud_10,fog
418,smart_energy_asset_13,edge,smart_energy_asset_74,edge
481,smart_energy_asset_50,edge,smart_energy_asset_14,edge
35,smart_energy_asset_53,edge,edge_device_6,edge
52,smart_energy_asset_41,edge,edge_device_24,edge
98,data_pipeline_9,fog,private_cloud_23,fog
108,smart_energy_asset_76,edge,edge_device_3,edge
164,smart_energy_asset_48,edge,edge_device_26,edge
184,smart_energy_asset_80,edge,smart_energy_asset_17,edge
281,smart_energy_asset_35,edge,edge_device_26,edge
298,edge_device_34,edge,vm_7,edge
413,smart_energy_asset_67,edge,smart_energy_asset_48,edge
419,smart_energy_asset_55,edge,edge_device_4,edge
420,smart_energy_asset_58,edge,edge_device_21,edge
453,smart_energy_asset_49,edge,smart_energy_asset_67,edge
474,smart_energy_asset_66,edge,smart_energy_asset_53,edge
500,data_pipeline_14,fog,private_cloud_18,fog
53,smart_energy_asset_67,edge,edge_device_10,edge
106,edge_device_20,edge,vm_20,edge
110,smart_energy_asset_34,edge,smart_energy_asset_39,edge
168,smart_energy_asset_45,edge,edge_device_21,edge
188,edge_device_18,edge,vm_7,edge
196,smart_energy_asset_8,edge,edge_device_30,edge
238,smart_energy_asset_13,edge,edge_device_31,edge
265,smart_energy_asset_75,edge,edge_device_24,edge
271,smart_energy_asset_46,edge,edge_device_1,edge
352,smart_energy_asset_79,edge,edge_device_9,edge
356,smart_energy_asset_5,edge,edge_device_25,edge
374,edge_device_6,edge,vm_10,edge
396,smart_energy_asset_12,edge,edge_device_12,edge
446,smart_energy_asset_71,edge,edge_device_28,edge
458,smart_energy_asset_49,edge,edge_device_1,edge
499,azure_blob_storage_2,cloud,aws_efs_1,cloud
2,data_pipeline_3,fog,private_cloud_18,fog
83,smart_energy_asset_12,edge,edge_device_28,edge
85,smart_energy_asset_42,edge,edge_device_14,edge
87,smart_energy_asset_66,edge,edge_device_5,edge
128,smart_energy_asset_79,edge,edge_device_2,edge
149,smart_energy_asset_77,edge,edge_device_12,edge
185,smart_energy_asset_11,edge,edge_device_4,edge
200,smart_energy_asset_71,edge,edge_device_1,edge
204,smart_energy_asset_24,edge,edge_device_4,edge
216,smart_energy_asset_47,edge,edge_device_2,edge
302,smart_energy_asset_59,edge,edge_device_23,edge
367,smart_energy_asset_49,edge,edge_device_32,edge
374,smart_energy_asset_15,edge,edge_device_17,edge
383,smart_energy_asset_23,edge,edge_device_30,edge
447,data_pipeline_14,fog,private_cloud_22,fog
484,smart_energy_asset_63,edge,edge_device_31,edge
51,smart_energy_asset_41,edge,edge_device_22,edge
149,edge_device_18,edge,edge_device_26,edge
163,smart_energy_asset_42,edge,edge_device_14,edge
167,smart_energy_asset_24,edge,edge_device_28,edge
185,data_pipeline_22,fog,private_cloud_5,fog
196,smart_energy_asset_72,edge,edge_device_31,edge
247,smart_energy_asset_23,edge,edge_device_25,edge
260,smart_energy_asset_66,edge,edge_device_18,edge
274,smart_energy_asset_19,edge,edge_device_3,edge
275,smart_energy_asset_2,edge,edge_device_13,edge
279,smart_energy_asset_74,edge,edge_device_24,edge
283,edge_device_7,edge,vm_19,edge
290,smart_energy_asset_55,edge,smart_energy_asset_19,edge
309,smart_energy_asset_22,edge,edge_device_26,edge
329,smart_energy_asset_31,edge,smart_energy_asset_74,edge
376,data_integration_app_3,edge,edge_device_17,edge
379,smart_energy_asset_37,edge,smart_energy_asset_24,edge
417,smart_energy_asset_21,edge,edge_device_13,edge
438,data_pipeline_4,fog,data_pipeline_22,fog
450,edge_device_38,edge,vm_1,edge
468,data_pipeline_2,fog,private_cloud_11,fog
8,data_pipeline_18,fog,private_cloud_20,fog
36,edge_device_10,edge,vm_10,edge
109,smart_energy_asset_39,edge,edge_device_37,edge
174,data_pipeline_14,fog,private_cloud_1,fog
180,private_cloud_1,fog,private_cloud_19,fog
237,smart_energy_asset_13,edge,edge_device_31,edge
271,smart_energy_asset_80,edge,smart_energy_asset_66,edge
322,smart_energy_asset_24,edge,smart_energy_asset_13,edge
352,eks_container_1,cloud,azure_file_storage_2,cloud
358,smart_energy_asset_7,edge,edge_device_28,edge
383,edge_device_6,edge,vm_6,edge
414,smart_energy_asset_33,edge,edge_device_17,edge
420,smart_energy_asset_2,edge,edge_device_5,edge
483,edge_device_39,edge,vm_24,edge
5,smart_energy_asset_57,edge,edge_device_12,edge
6,smart_energy_asset_63,edge,edge_device_1,edge
21,smart_energy_asset_61,edge,edge_device_1,edge
61,data_pipeline_22,fog,private_cloud_23,fog
93,smart_energy_asset_55,edge,edge_device_13,edge
99,data_integration_app_3,edge,edge_device_4,edge
188,edge_device_22,edge,edge_device_17,edge
202,smart_energy_asset_38,edge,edge_device_12,edge
226,data_pipeline_15,fog,data_pipeline_22,fog
242,smart_energy_asset_75,edge,edge_device_18,edge
250,data_pipeline_23,fog,private_cloud_14,fog
313,data_pipeline_17,fog,private_cloud_14,fog
327,eks_container_2,cloud,eks_cluster_2,cloud
339,edge_device_10,edge,vm_19,edge
397,smart_energy_asset_48,edge,edge_device_5,edge
449,edge_device_34,edge,edge_device_10,edge
461,smart_energy_asset_9,edge,edge_device_4,edge
52,smart_energy_asset_39,edge,edge_device_3,edge
64,data_pipeline_1,fog,private_cloud_16,fog
69,smart_energy_asset_14,edge,edge_device_34,edge
144,smart_energy_asset_50,edge,edge_device_17,edge
180,data_pipeline_16,fog,private_cloud_19,fog
195,data_pipeline_12,fog,private_cloud_13,fog
221,data_pipeline_18,fog,private_cloud_9,fog
228,data_integration_app_12,edge,edge_device_4,edge
289,smart_energy_asset_17,edge,edge_device_4,edge
316,data_integration_app_16,edge,vm_19,edge
325,smart_energy_asset_69,edge,edge_device_6,edge
341,smart_energy_asset_79,edge,edge_device_10,edge
344,smart_energy_asset_68,edge,edge_device_24,edge
356,smart_energy_asset_70,edge,edge_device_12,edge
466,smart_energy_asset_56,edge,edge_device_34,edge
488,private_cloud_5,fog,private_cloud_19,fog
495,smart_energy_asset_23,edge,edge_device_6,edge
496,smart_energy_asset_19,edge,smart_energy_asset_3,edge
8,smart_energy_asset_47,edge,edge_device_26,edge
43,smart_energy_asset_33,edge,edge_device_24,edge
102,smart_energy_asset_39,edge,edge_device_26,edge
103,smart_energy_asset_4,edge,edge_device_6,edge
117,smart_energy_asset_5,edge,edge_device_17,edge
125,data_integration_app_12,edge,data_integration_app_9,edge
131,smart_energy_asset_2,edge,edge_device_4,edge
152,edge_device_22,edge,vm_19,edge
186,smart_energy_asset_9,edge,edge_device_25,edge
202,smart_energy_asset_19,edge,smart_energy_asset_33,edge
248,edge_device_34,edge,data_integration_app_16,edge
249,vm_15,edge,vm_7,edge
265,smart_energy_asset_28,edge,edge_device_4,edge
272,aks_container_1,cloud,aks_cluster_2,cloud
343,smart_energy_asset_78,edge,edge_device_22,edge
374,data_pipeline_18,fog,private_cloud_6,fog
385,smart_energy_asset_56,edge,edge_device_10,edge
398,data_pipeline_15,fog,private_cloud_8,fog
437,data_pipeline_24,fog,private_cloud_15,fog
454,data_pipeline_16,fog,private_cloud_9,fog
494,smart_energy_asset_71,edge,edge_device_30,edge
5,smart_energy_asset_8,edge,edge_device_30,edge
20,smart_energy_asset_78,edge,edge_device_3,edge
65,data_pipeline_6,fog,private_cloud_23,fog
91,edge_device_20,edge,vm_7,edge
112,edge_device_23,edge,vm_17,edge
130,data_pipeline_17,fog,private_cloud_15,fog
160,smart_energy_asset_54,edge,edge_device_28,edge
209,data_pipeline_1,fog,private_cloud_13,fog
213,edge_device_6,edge,vm_10,edge
234,smart_energy_asset_52,edge,edge_device_24,edge
254,edge_device_11,edge,edge_device_20,edge
267,smart_energy_asset_73,edge,edge_device_9,edge
276,data_pipeline_22,fog,private_cloud_12,fog
282,vm_18,edge,vm_20,edge
288,smart_energy_asset_4,edge,edge_device_23,edge
306,smart_energy_asset_13,edge,edge_device_6,edge
379,smart_energy_asset_80,edge,edge_device_28,edge
383,smart_energy_asset_65,edge,edge_device_4,edge
417,smart_energy_asset_21,edge,edge_device_30,edge
419,data_integration_app_13,edge,edge_device_23,edge
421,data_pipeline_9,fog,data_pipeline_4,fog
446,smart_energy_asset_5,edge,smart_energy_asset_13,edge
460,data_pipeline_2,fog,private_cloud_22,fog
492,smart_energy_asset_42,edge,edge_device_9,edge
30,smart_energy_asset_73,edge,edge_device_34,edge
75,data_pipeline_24,fog,private_cloud_4,fog
105,data_pipeline_17,fog,private_cloud_22,fog
139,smart_energy_asset_14,edge,edge_device_34,edge
183,smart_energy_asset_23,edge,smart_energy_asset_14,edge
212,smart_energy_asset_67,edge,edge_device_35,edge
266,smart_energy_asset_79,edge,smart_energy_asset_17,edge
275,smart_energy_asset_18,edge,edge_device_3,edge
286,smart_energy_asset_80,edge,edge_device_37,edge
401,smart_energy_asset_34,edge,edge_device_17,edge
444,smart_energy_asset_4,edge,edge_device_4,edge
455,smart_energy_asset_35,edge,edge_device_13,edge
458,private_cloud_8,fog,private_cloud_19,fog
476,smart_energy_asset_58,edge,edge_device_9,edge
23,smart_energy_asset_53,edge,edge_device_3,edge
72,data_pipeline_15,fog,private_cloud_3,fog
98,smart_energy_asset_49,edge,edge_device_4,edge
112,edge_device_19,edge,vm_1,edge
140,smart_energy_asset_19,edge,smart_energy_asset_39,edge
154,smart_energy_asset_9,edge,edge_device_13,edge
155,smart_energy_asset_68,edge,edge_device_6,edge
221,edge_device_40,edge,vm_7,edge
257,edge_device_2,edge,vm_10,edge
270,smart_energy_asset_34,edge,edge_device_14,edge
276,data_pipeline_22,fog,private_cloud_20,fog
303,data_pipeline_1,fog,data_pipeline_12,fog
324,smart_energy_asset_39,edge,edge_device_17,edge
361,data_pipeline_20,fog,private_cloud_22,fog
383,smart_energy_asset_31,edge,smart_energy_asset_34,edge
404,smart_energy_asset_78,edge,edge_device_13,edge
427,smart_energy_asset_24,edge,edge_device_32,edge
460,edge_device_10,edge,vm_18,edge
481,data_pipeline_23,fog,private_cloud_14,fog
484,data_integration_app_21,edge,edge_device_2,edge
23,data_pipeline_18,fog,private_cloud_12,fog
33,edge_device_11,edge,vm_7,edge
58,smart_energy_asset_57,edge,edge_device_31,edge
60,smart_energy_asset_68,edge,smart_energy_asset_73,edge
74,smart_energy_asset_2,edge,edge_device_32,edge
77,data_pipeline_17,fog,private_cloud_13,fog
89,smart_energy_asset_3,edge,edge_device_11,edge
94,smart_energy_asset_46,edge,edge_device_11,edge
108,smart_energy_asset_80,edge,edge_device_11,edge
158,data_integration_app_24,edge,edge_device_17,edge
191,smart_energy_asset_73,edge,edge_device_21,edge
206,smart_energy_asset_59,edge,edge_device_22,edge
237,smart_energy_asset_37,edge,edge_device_28,edge
257,smart_energy_asset_4,edge,smart_energy_asset_80,edge
290,smart_energy_asset_9,edge,edge_device_5,edge
468,smart_energy_asset_66,edge,edge_device_28,edge
13,data_integration_app_21,edge,vm_19,edge
73,edge_device_25,edge,vm_18,edge
129,smart_energy_asset_59,edge,edge_device_1,edge
168,smart_energy_asset_3,edge,edge_device_17,edge
182,data_pipeline_13,fog,private_cloud_6,fog
188,smart_energy_asset_17,edge,edge_device_28,edge
199,smart_energy_asset_57,edge,edge_device_4,edge
289,smart_energy_asset_39,edge,edge_device_2,edge
308,edge_device_24,edge,vm_10,edge
314,smart_energy_asset_31,edge,edge_device_25,edge
323,smart_energy_asset_19,edge,edge_device_12,edge
377,smart_energy_asset_53,edge,edge_device_31,edge
474,smart_energy_asset_24,edge,edge_device_24,edge
485,smart_energy_asset_47,edge,smart_energy_asset_59,edge
16,smart_energy_asset_61,edge,edge_device_28,edge
60,data_pipeline_1,fog,private_cloud_16,fog
72,smart_energy_asset_25,edge,edge_device_24,edge
130,smart_energy_asset_5,edge,edge_device_28,edge
155,data_pipeline_24,fog,private_cloud_14,fog
158,smart_energy_asset_59,edge,edge_device_14,edge
200,smart_energy_asset_67,edge,edge_device_12,edge
322,smart_energy_asset_19,edge,edge_device_28,edge
340,data_pipeline_5,fog,private_cloud_10,fog
471,vm_2,edge,vm_7,edge
484,smart_energy_asset_24,edge,edge_device_13,edge
14,edge_device_25,edge,vm_17,edge
17,smart_energy_asset_5,edge,edge_device_4,edge
51,data_pipeline_23,fog,private_cloud_2,fog
64,data_pipeline_18,fog,private_cloud_13,fog
81,smart_energy_asset_53,edge,edge_device_14,edge
93,smart_energy_asset_67,edge,edge_device_31,edge
141,aks_container_2,cloud,aws_efs_1,cloud
158,smart_energy_asset_10,edge,edge_device_9,edge
178,smart_energy_asset_38,edge,edge_device_26,edge
186,smart_energy_asset_13,edge,edge_device_12,edge
202,data_pipeline_15,fog,private_cloud_21,fog
211,data_pipeline_6,fog,private_cloud_17,fog
317,data_pipeline_13,fog,private_cloud_11,fog
331,data_integration_app_12,edge,data_integration_app_9,edge
388,smart_energy_asset_34,edge,edge_device_12,edge
475,smart_energy_asset_52,edge,edge_device_24,edge
490,smart_energy_asset_72,edge,edge_device_5,edge
499,smart_energy_asset_37,edge,edge_device_30,edge
17,smart_energy_asset_2,edge,edge_device_25,edge
18,data_integration_app_13,edge,data_integration_app_14,edge
56,smart_energy_asset_5,edge,edge_device_9,edge
59,edge_device_2,edge,vm_24,edge
105,smart_energy_asset_13,edge,edge_device_31,edge
124,smart_energy_asset_15,edge,edge_device_30,edge
128,data_integration_app_3,edge,vm_19,edge
188,smart_energy_asset_71,edge,edge_device_31,edge
218,smart_energy_asset_63,edge,edge_device_13,edge
244,smart_energy_asset_74,edge,edge_device_26,edge
304,edge_device_18,edge,vm_7,edge
340,data_pipeline_1,fog,private_cloud_22,fog
367,smart_energy_asset_52,edge,edge_device_13,edge
371,smart_energy_asset_9,edge,edge_device_1,edge
386,smart_energy_asset_78,edge,edge_device_18,edge
392,data_pipeline_6,fog,private_cloud_15,fog
406,smart_energy_asset_55,edge,edge_device_26,edge
439,smart_energy_asset_19,edge,edge_device_22,edge
455,smart_energy_asset_46,edge,edge_device_17,edge
456,smart_energy_asset_35,edge,edge_device_31,edge
474,smart_energy_asset_3,edge,edge_device_26,edge
481,smart_energy_asset_67,edge,edge_device_35,edge
43,edge_device_6,edge,vm_17,edge
64,smart_energy_asset_71,edge,edge_device_4,edge
97,smart_energy_asset_67,edge,edge_device_18,edge
152,data_pipeline_19,fog,private_cloud_13,fog
257,smart_energy_asset_30,edge,smart_energy_asset_71,edge
278,smart_energy_asset_47,edge,edge_device_10,edge
332,data_pipeline_1,fog,private_cloud_18,fog
335,data_integration_app_24,edge,vm_7,edge
377,data_pipeline_12,fog,private_cloud_16,fog
389,smart_energy_asset_24,edge,edge_device_31,edge
398,smart_energy_asset_49,edge,edge_device_32,edge
416,data_pipeline_9,fog,data_pipeline_13,fog
88,data_pipeline_21,fog,private_cloud_10,fog
125,edge_device_22,edge,vm_18,edge
137,smart_energy_asset_32,edge,edge_device_22,edge
152,smart_energy_asset_31,edge,edge_device_32,edge
154,smart_energy_asset_74,edge,edge_device_24,edge
218,smart_energy_asset_5,edge,smart_energy_asset_31,edge
242,smart_energy_asset_42,edge,smart_energy_asset_5,edge
266,smart_energy_asset_41,edge,edge_device_26,edge
303,smart_energy_asset_75,edge,edge_device_26,edge
308,private_cloud_25,fog,private_cloud_11,fog
310,smart_energy_asset_58,edge,edge_device_9,edge
354,smart_energy_asset_39,edge,edge_device_6,edge
381,data_pipeline_24,fog,private_cloud_23,fog
399,smart_energy_asset_76,edge,edge_device_9,edge
420,data_pipeline_8,fog,private_cloud_16,fog
83,smart_energy_asset_19,edge,edge_device_14,edge
113,smart_energy_asset_35,edge,edge_device_26,edge
135,data_pipeline_24,fog,private_cloud_19,fog
154,data_pipeline_18,fog,private_cloud_6,fog
180,smart_energy_asset_41,edge,smart_energy_asset_35,edge
181,smart_energy_asset_76,edge,edge_device_6,edge
228,smart_energy_asset_45,edge,edge_device_10,edge
256,data_pipeline_1,fog,private_cloud_5,fog
279,smart_energy_asset_5,edge,edge_device_37,edge
354,smart_energy_asset_72,edge,edge_device_12,edge
373,data_pipeline_10,fog,private_cloud_22,fog
402,smart_energy_asset_42,edge,edge_device_28,edge
413,smart_energy_asset_18,edge,edge_device_32,edge
429,smart_energy_asset_67,edge,smart_energy_asset_42,edge
448,private_cloud_16,fog,private_cloud_14,fog
471,smart_energy_asset_12,edge,edge_device_17,edge
40,edge_device_18,edge,data_integration_app_1,edge
159,data_pipeline_17,fog,private_cloud_12,fog
187,smart_energy_asset_14,edge,edge_device_26,edge
240,data_pipeline_13,fog,private_cloud_20,fog
322,smart_energy_asset_15,edge,edge_device_13,edge
354,edge_device_10,edge,edge_device_18,edge
373,smart_energy_asset_69,edge,edge_device_24,edge
374,smart_energy_asset_21,edge,edge_device_4,edge
376,smart_energy_asset_18,edge,edge_device_26,edge
389,data_pipeline_6,fog,private_cloud_4,fog
393,data_pipeline_22,fog,private_cloud_16,fog
395,smart_energy_asset_65,edge,edge_device_28,edge
408,smart_energy_asset_35,edge,edge_device_25,edge
412,data_pipeline_14,fog,private_cloud_23,fog
413,data_pipeline_21,fog,private_cloud_12,fog
456,data_pipeline_8,fog,private_cloud_18,fog
463,smart_energy_asset_67,edge,smart_energy_asset_18,edge
500,smart_energy_asset_44,edge,edge_device_26,edge
62,smart_energy_asset_67,edge,edge_device_37,edge
93,data_pipeline_19,fog,private_cloud_15,fog
112,smart_energy_asset_4,edge,edge_device_6,edge
114,data_pipeline_2,fog,private_cloud_12,fog
130,smart_energy_asset_68,edge,smart_energy_asset_66,edge
133,data_pipeline_3,fog,private_cloud_5,fog
183,data_pipeline_1,fog,private_cloud_25,fog
193,smart_energy_asset_70,edge,edge_device_26,edge
194,edge_device_25,edge,edge_device_17,edge
226,data_pipeline_18,fog,private_cloud_9,fog
301,smart_energy_asset_59,edge,smart_energy_asset_69,edge
315,smart_energy_asset_42,edge,edge_device_14,edge
331,smart_energy_asset_34,edge,smart_energy_asset_67,edge
350,smart_energy_asset_56,edge,edge_device_10,edge
356,data_pipeline_23,fog,private_cloud_10,fog
357,smart_energy_asset_32,edge,smart_energy_asset_70,edge
374,edge_device_26,edge,vm_19,edge
382,data_pipeline_24,fog,data_pipeline_19,fog
431,smart_energy_asset_75,edge,edge_device_12,edge
478,data_pipeline_14,fog,data_pipeline_24,fog
479,smart_energy_asset_71,edge,edge_device_32,edge
484,smart_energy_asset_25,edge,edge_device_26,edge
30,data_pipeline_16,fog,private_cloud_6,fog
92,edge_device_15,edge,vm_19,edge
