69,edge_device_24,edge,vm_46,edge
73,smart_energy_asset_116,edge,edge_device_110,edge
79,smart_energy_asset_108,edge,edge_device_86,edge
103,aks_container_6,cloud,eks_ec2_3,cloud
141,smart_energy_asset_187,edge,edge_device_98,edge
192,smart_energy_asset_86,edge,edge_device_57,edge
198,smart_energy_asset_156,edge,edge_device_15,edge
207,edge_device_113,edge,vm_44,edge
217,data_pipeline_21,fog,private_cloud_59,fog
228,smart_energy_asset_190,edge,edge_device_107,edge
245,smart_energy_asset_106,edge,edge_device_34,edge
287,smart_energy_asset_198,edge,edge_device_8,edge
293,smart_energy_asset_62,edge,edge_device_36,edge
307,data_integration_app_75,edge,vm_32,edge
322,smart_energy_asset_232,edge,edge_device_41,edge
400,smart_energy_asset_84,edge,edge_device_34,edge
418,data_pipeline_58,fog,private_cloud_25,fog
433,smart_energy_asset_3,edge,smart_energy_asset_185,edge
436,smart_energy_asset_138,edge,edge_device_74,edge
452,edge_device_77,edge,data_integration_app_59,edge
33,data_pipeline_64,fog,private_cloud_67,fog
60,smart_energy_asset_26,edge,edge_device_115,edge
61,vm_68,edge,vm_44,edge
71,data_pipeline_7,fog,private_cloud_64,fog
80,smart_energy_asset_174,edge,smart_energy_asset_67,edge
81,smart_energy_asset_71,edge,edge_device_23,edge
88,edge_device_16,edge,vm_55,edge
93,data_pipeline_67,fog,private_cloud_43,fog
164,smart_energy_asset_199,edge,smart_energy_asset_111,edge
168,smart_energy_asset_102,edge,edge_device_12,edge
172,smart_energy_asset_125,edge,edge_device_57,edge
191,smart_energy_asset_152,edge,edge_device_30,edge
237,smart_energy_asset_230,edge,edge_device_43,edge
276,smart_energy_asset_39,edge,edge_device_55,edge
290,smart_energy_asset_6,edge,edge_device_24,edge
291,smart_energy_asset_22,edge,edge_device_112,edge
310,smart_energy_asset_52,edge,edge_device_59,edge
319,smart_energy_asset_128,edge,edge_device_84,edge
326,data_integration_app_17,edge,vm_8,edge
339,smart_energy_asset_57,edge,edge_device_76,edge
354,smart_energy_asset_114,edge,edge_device_36,edge
368,data_pipeline_34,fog,private_cloud_16,fog
407,smart_energy_asset_7,edge,edge_device_78,edge
416,data_integration_app_58,edge,edge_device_20,edge
437,data_pipeline_4,fog,private_cloud_69,fog
458,edge_device_119,edge,vm_49,edge
486,data_pipeline_8,fog,private_cloud_19,fog
4,smart_energy_asset_3,edge,edge_device_59,edge
22,smart_energy_asset_160,edge,edge_device_12,edge
23,smart_energy_asset_180,edge,edge_device_20,edge
66,data_integration_app_48,edge,vm_63,edge
68,smart_energy_asset_56,edge,edge_device_36,edge
86,smart_energy_asset_58,edge,edge_device_35,edge
121,aws_efs_4,cloud,azure_blob_storage_5,cloud
122,smart_energy_asset_226,edge,edge_device_48,edge
144,smart_energy_asset_57,edge,edge_device_74,edge
172,smart_energy_asset_74,edge,edge_device_52,edge
249,smart_energy_asset_207,edge,edge_device_26,edge
250,edge_device_52,edge,vm_33,edge
263,data_integration_app_54,edge,vm_8,edge
270,smart_energy_asset_132,edge,edge_device_111,edge
279,smart_energy_asset_10,edge,edge_device_12,edge
290,smart_energy_asset_21,edge,edge_device_53,edge
341,smart_energy_asset_43,edge,edge_device_48,edge
370,eks_container_1,cloud,azure_blob_storage_1,cloud
372,data_pipeline_41,fog,private_cloud_11,fog
413,data_pipeline_22,fog,private_cloud_15,fog
470,smart_energy_asset_89,edge,edge_device_39,edge
486,smart_energy_asset_11,edge,edge_device_40,edge
487,data_pipeline_3,fog,private_cloud_16,fog
495,edge_device_119,edge,edge_device_112,edge
497,data_pipeline_43,fog,private_cloud_45,fog
47,smart_energy_asset_33,edge,edge_device_31,edge
52,smart_energy_asset_189,edge,edge_device_96,edge
61,data_pipeline_59,fog,private_cloud_12,fog
99,smart_energy_asset_176,edge,edge_device_24,edge
214,data_pipeline_51,fog,private_cloud_15,fog
244,edge_device_2,edge,vm_16,edge
246,data_integration_app_46,edge,vm_22,edge
289,aws_efs_4,cloud,eks_cluster_3,cloud
300,edge_device_89,edge,vm_23,edge
326,smart_energy_asset_9,edge,edge_device_2,edge
330,smart_energy_asset_116,edge,smart_energy_asset_189,edge
417,edge_device_39,edge,data_integration_app_73,edge
439,smart_energy_asset_83,edge,edge_device_31,edge
484,edge_device_112,edge,vm_69,edge
485,smart_energy_asset_73,edge,edge_device_71,edge
13,smart_energy_asset_234,edge,edge_device_30,edge
52,data_pipeline_3,fog,private_cloud_19,fog
57,data_integration_app_20,edge,edge_device_1,edge
118,smart_energy_asset_148,edge,edge_device_31,edge
145,data_pipeline_21,fog,private_cloud_31,fog
154,data_pipeline_43,fog,data_pipeline_4,fog
165,smart_energy_asset_166,edge,edge_device_48,edge
169,smart_energy_asset_45,edge,edge_device_52,edge
183,data_integration_app_42,edge,vm_29,edge
218,data_pipeline_14,fog,private_cloud_22,fog
314,data_integration_app_33,edge,vm_22,edge
331,smart_energy_asset_37,edge,edge_device_12,edge
395,edge_device_6,edge,vm_26,edge
402,data_integration_app_72,edge,vm_46,edge
406,smart_energy_asset_96,edge,smart_energy_asset_37,edge
415,smart_energy_asset_205,edge,edge_device_12,edge
440,smart_energy_asset_139,edge,edge_device_48,edge
444,smart_energy_asset_120,edge,edge_device_119,edge
450,edge_device_67,edge,edge_device_34,edge
463,edge_device_63,edge,vm_2,edge
465,smart_energy_asset_187,edge,edge_device_11,edge
61,smart_energy_asset_209,edge,edge_device_48,edge
192,smart_energy_asset_36,edge,edge_device_38,edge
197,data_integration_app_3,edge,edge_device_39,edge
210,smart_energy_asset_18,edge,edge_device_86,edge
242,smart_energy_asset_76,edge,edge_device_43,edge
256,smart_energy_asset_106,edge,edge_device_102,edge
265,smart_energy_asset_94,edge,edge_device_67,edge
309,smart_energy_asset_8,edge,edge_device_47,edge
361,edge_device_104,edge,vm_14,edge
380,edge_device_78,edge,vm_21,edge
389,vm_26,edge,edge_device_78,edge
391,data_pipeline_40,fog,private_cloud_9,fog
418,smart_energy_asset_41,edge,edge_device_91,edge
425,smart_energy_asset_151,edge,edge_device_32,edge
463,data_pipeline_57,fog,private_cloud_19,fog
478,smart_energy_asset_186,edge,edge_device_24,edge
488,smart_energy_asset_188,edge,edge_device_104,edge
25,smart_energy_asset_213,edge,edge_device_8,edge
41,smart_energy_asset_234,edge,edge_device_34,edge
98,data_pipeline_31,fog,private_cloud_50,fog
137,smart_energy_asset_10,edge,edge_device_73,edge
153,smart_energy_asset_215,edge,edge_device_43,edge
161,smart_energy_asset_154,edge,edge_device_39,edge
223,smart_energy_asset_230,edge,edge_device_65,edge
278,data_integration_app_37,edge,vm_61,edge
280,smart_energy_asset_191,edge,edge_device_77,edge
314,data_integration_app_51,edge,data_integration_app_37,edge
329,smart_energy_asset_100,edge,edge_device_101,edge
341,smart_energy_asset_145,edge,edge_device_20,edge
361,smart_energy_asset_73,edge,edge_device_53,edge
362,data_pipeline_49,fog,private_cloud_30,fog
392,vm_37,edge,vm_44,edge
418,smart_energy_asset_57,edge,edge_device_107,edge
432,smart_energy_asset_109,edge,edge_device_70,edge
445,data_pipeline_18,fog,private_cloud_43,fog
486,data_pipeline_67,fog,private_cloud_31,fog
487,smart_energy_asset_36,edge,edge_device_70,edge
28,smart_energy_asset_98,edge,edge_device_76,edge
64,data_pipeline_46,fog,private_cloud_16,fog
73,data_pipeline_44,fog,private_cloud_6,fog
84,smart_energy_asset_108,edge,edge_device_41,edge
100,smart_energy_asset_84,edge,edge_device_89,edge
179,smart_energy_asset_103,edge,smart_energy_asset_210,edge
190,smart_energy_asset_123,edge,edge_device_52,edge
204,smart_energy_asset_225,edge,edge_device_69,edge
250,smart_energy_asset_44,edge,smart_energy_asset_225,edge
263,data_integration_app_59,edge,edge_device_117,edge
283,smart_energy_asset_39,edge,edge_device_23,edge
314,edge_device_34,edge,vm_69,edge
356,data_pipeline_14,fog,private_cloud_59,fog
409,data_pipeline_36,fog,private_cloud_66,fog
444,data_pipeline_43,fog,private_cloud_42,fog
450,smart_energy_asset_73,edge,edge_device_66,edge
454,smart_energy_asset_134,edge,edge_device_21,edge
470,smart_energy_asset_33,edge,edge_device_40,edge
473,smart_energy_asset_204,edge,edge_device_92,edge
487,data_pipeline_6,fog,private_cloud_46,fog
10,data_pipeline_34,fog,private_cloud_61,fog
12,data_integration_app_27,edge,vm_28,edge
15,smart_energy_asset_28,edge,edge_device_96,edge
20,smart_energy_asset_169,edge,edge_device_110,edge
60,smart_energy_asset_76,edge,edge_device_65,edge
92,vm_63,edge,vm_44,edge
112,smart_energy_asset_36,edge,edge_device_77,edge
119,data_pipeline_39,fog,private_cloud_59,fog
137,smart_energy_asset_187,edge,edge_device_35,edge
146,smart_energy_asset_179,edge,edge_device_2,edge
173,smart_energy_asset_96,edge,edge_device_51,edge
189,smart_energy_asset_74,edge,edge_device_53,edge
217,smart_energy_asset_13,edge,edge_device_120,edge
238,smart_energy_asset_124,edge,smart_energy_asset_36,edge
267,data_integration_app_5,edge,edge_device_40,edge
270,smart_energy_asset_190,edge,edge_device_57,edge
272,edge_device_21,edge,data_integration_app_59,edge
317,smart_energy_asset_64,edge,edge_device_65,edge
354,smart_energy_asset_10,edge,edge_device_78,edge
362,data_pipeline_62,fog,private_cloud_32,fog
374,smart_energy_asset_55,edge,edge_device_24,edge
398,smart_energy_asset_189,edge,edge_device_33,edge
430,data_pipeline_68,fog,private_cloud_3,fog
431,data_pipeline_17,fog,private_cloud_47,fog
487,smart_energy_asset_158,edge,edge_device_41,edge
494,edge_device_32,edge,vm_32,edge
6,smart_energy_asset_194,edge,smart_energy_asset_169,edge
23,smart_energy_asset_187,edge,edge_device_71,edge
59,data_integration_app_17,edge,edge_device_2,edge
61,smart_energy_asset_130,edge,edge_device_92,edge
70,smart_energy_asset_186,edge,edge_device_102,edge
101,aks_container_3,cloud,eks_cluster_5,cloud
104,smart_energy_asset_213,edge,edge_device_57,edge
112,edge_device_97,edge,vm_33,edge
117,smart_energy_asset_100,edge,smart_energy_asset_187,edge
132,data_pipeline_22,fog,private_cloud_34,fog
133,smart_energy_asset_43,edge,edge_device_120,edge
137,data_pipeline_37,fog,private_cloud_18,fog
149,data_pipeline_67,fog,private_cloud_56,fog
227,smart_energy_asset_72,edge,edge_device_98,edge
272,smart_energy_asset_39,edge,edge_device_94,edge
281,smart_energy_asset_70,edge,smart_energy_asset_213,edge
302,smart_energy_asset_14,edge,edge_device_34,edge
312,private_cloud_3,fog,private_cloud_32,fog
353,smart_energy_asset_97,edge,edge_device_92,edge
413,smart_energy_asset_28,edge,edge_device_37,edge
438,smart_energy_asset_75,edge,edge_device_115,edge
470,smart_energy_asset_55,edge,edge_device_120,edge
471,smart_energy_asset_20,edge,smart_energy_asset_55,edge
496,smart_energy_asset_120,edge,edge_device_47,edge
62,data_integration_app_13,edge,vm_21,edge
65,edge_device_28,edge,vm_27,edge
96,smart_energy_asset_156,edge,edge_device_109,edge
99,smart_energy_asset_225,edge,edge_device_66,edge
135,data_pipeline_9,fog,private_cloud_56,fog
145,data_integration_app_62,edge,vm_33,edge
154,smart_energy_asset_120,edge,smart_energy_asset_92,edge
168,data_integration_app_50,edge,vm_23,edge
177,data_pipeline_56,fog,private_cloud_46,fog
180,smart_energy_asset_214,edge,edge_device_118,edge
210,smart_energy_asset_232,edge,edge_device_89,edge
216,edge_device_27,edge,vm_12,edge
304,data_pipeline_1,fog,private_cloud_25,fog
357,smart_energy_asset_240,edge,edge_device_97,edge
364,smart_energy_asset_198,edge,edge_device_15,edge
376,smart_energy_asset_13,edge,edge_device_61,edge
416,data_pipeline_26,fog,private_cloud_26,fog
461,smart_energy_asset_31,edge,edge_device_74,edge
468,edge_device_51,edge,vm_30,edge
469,data_pipeline_38,fog,private_cloud_64,fog
473,smart_energy_asset_134,edge,edge_device_114,edge
500,data_pipeline_27,fog,private_cloud_60,fog
16,smart_energy_asset_157,edge,edge_device_114,edge
31,smart_energy_asset_211,edge,edge_device_85,edge
70,smart_energy_asset_29,edge,edge_device_35,edge
93,data_pipeline_66,fog,private_cloud_55,fog
103,data_pipeline_63,fog,private_cloud_39,fog
143,smart_energy_asset_201,edge,edge_device_52,edge
146,smart_energy_asset_222,edge,edge_device_40,edge
148,smart_energy_asset_195,edge,smart_energy_asset_201,edge
164,data_pipeline_36,fog,private_cloud_73,fog
239,smart_energy_asset_224,edge,smart_energy_asset_202,edge
257,smart_energy_asset_28,edge,edge_device_16,edge
306,smart_energy_asset_26,edge,edge_device_77,edge
318,smart_energy_asset_183,edge,smart_energy_asset_207,edge
330,smart_energy_asset_116,edge,edge_device_11,edge
396,smart_energy_asset_23,edge,edge_device_52,edge
492,smart_energy_asset_30,edge,edge_device_78,edge
5,edge_device_109,edge,edge_device_30,edge
23,smart_energy_asset_220,edge,edge_device_118,edge
57,data_pipeline_15,fog,private_cloud_48,fog
69,data_integration_app_61,edge,vm_30,edge
101,edge_device_104,edge,edge_device_40,edge
129,smart_energy_asset_119,edge,edge_device_24,edge
143,edge_device_54,edge,vm_54,edge
149,data_pipeline_64,fog,private_cloud_30,fog
209,smart_energy_asset_89,edge,edge_device_47,edge
234,smart_energy_asset_101,edge,edge_device_16,edge
258,smart_energy_asset_132,edge,edge_device_67,edge
331,data_pipeline_7,fog,private_cloud_59,fog
348,smart_energy_asset_235,edge,edge_device_112,edge
358,edge_device_70,edge,vm_64,edge
366,data_pipeline_68,fog,private_cloud_63,fog
383,data_pipeline_19,fog,private_cloud_10,fog
385,smart_energy_asset_225,edge,edge_device_79,edge
387,smart_energy_asset_155,edge,edge_device_16,edge
404,smart_energy_asset_167,edge,edge_device_52,edge
413,vm_26,edge,data_integration_app_73,edge
416,smart_energy_asset_67,edge,edge_device_79,edge
10,smart_energy_asset_38,edge,edge_device_76,edge
18,edge_device_48,edge,edge_device_22,edge
30,smart_energy_asset_214,edge,edge_device_26,edge
63,smart_energy_asset_115,edge,edge_device_26,edge
87,smart_energy_asset_52,edge,edge_device_30,edge
128,data_pipeline_37,fog,private_cloud_64,fog
196,smart_energy_asset_103,edge,edge_device_5,edge
205,smart_energy_asset_51,edge,smart_energy_asset_52,edge
211,smart_energy_asset_224,edge,edge_device_30,edge
249,data_pipeline_25,fog,private_cloud_72,fog
250,smart_energy_asset_131,edge,edge_device_11,edge
267,smart_energy_asset_136,edge,edge_device_30,edge
313,smart_energy_asset_7,edge,edge_device_55,edge
437,smart_energy_asset_215,edge,edge_device_32,edge
497,smart_energy_asset_176,edge,edge_device_101,edge
4,smart_energy_asset_175,edge,edge_device_76,edge
34,smart_energy_asset_157,edge,edge_device_94,edge
39,smart_energy_asset_186,edge,smart_energy_asset_148,edge
60,smart_energy_asset_160,edge,edge_device_111,edge
93,smart_energy_asset_134,edge,edge_device_94,edge
132,data_pipeline_25,fog,private_cloud_42,fog
135,edge_device_66,edge,vm_30,edge
140,private_cloud_53,fog,private_cloud_46,fog
176,private_cloud_3,fog,private_cloud_73,fog
221,smart_energy_asset_55,edge,edge_device_109,edge
232,smart_energy_asset_221,edge,smart_energy_asset_55,edge
240,smart_energy_asset_65,edge,edge_device_20,edge
286,smart_energy_asset_164,edge,edge_device_39,edge
297,data_pipeline_24,fog,private_cloud_58,fog
323,smart_energy_asset_188,edge,edge_device_30,edge
338,data_pipeline_45,fog,private_cloud_51,fog
357,data_pipeline_39,fog,private_cloud_10,fog
364,smart_energy_asset_130,edge,edge_device_23,edge
429,smart_energy_asset_38,edge,edge_device_48,edge
436,smart_energy_asset_101,edge,edge_device_11,edge
461,smart_energy_asset_106,edge,smart_energy_asset_94,edge
483,smart_energy_asset_57,edge,edge_device_8,edge
23,smart_energy_asset_207,edge,edge_device_47,edge
29,edge_device_68,edge,vm_30,edge
35,aks_container_4,cloud,eks_cluster_2,cloud
40,smart_energy_asset_223,edge,edge_device_52,edge
55,data_pipeline_4,fog,private_cloud_48,fog
56,data_pipeline_46,fog,private_cloud_28,fog
74,smart_energy_asset_44,edge,edge_device_8,edge
128,smart_energy_asset_145,edge,edge_device_78,edge
134,data_pipeline_24,fog,private_cloud_73,fog
172,smart_energy_asset_24,edge,smart_energy_asset_223,edge
211,data_pipeline_14,fog,private_cloud_32,fog
293,data_integration_app_61,edge,vm_26,edge
324,smart_energy_asset_169,edge,edge_device_20,edge
340,smart_energy_asset_115,edge,edge_device_115,edge
361,data_integration_app_60,edge,edge_device_15,edge
373,data_pipeline_44,fog,private_cloud_30,fog
389,smart_energy_asset_219,edge,edge_device_30,edge
406,data_integration_app_17,edge,edge_device_76,edge
417,edge_device_99,edge,vm_2,edge
423,data_pipeline_3,fog,private_cloud_73,fog
453,smart_energy_asset_135,edge,smart_energy_asset_44,edge
500,data_pipeline_73,fog,private_cloud_32,fog
27,smart_energy_asset_216,edge,edge_device_30,edge
103,smart_energy_asset_179,edge,edge_device_59,edge
124,smart_energy_asset_199,edge,smart_energy_asset_169,edge
192,smart_energy_asset_145,edge,edge_device_110,edge
285,smart_energy_asset_225,edge,smart_energy_asset_103,edge
289,smart_energy_asset_96,edge,edge_device_102,edge
293,data_integration_app_65,edge,vm_33,edge
326,smart_energy_asset_87,edge,edge_device_98,edge
368,smart_energy_asset_71,edge,edge_device_64,edge
383,smart_energy_asset_210,edge,edge_device_66,edge
401,smart_energy_asset_63,edge,edge_device_22,edge
439,data_integration_app_6,edge,edge_device_39,edge
492,edge_device_33,edge,edge_device_74,edge
497,smart_energy_asset_183,edge,smart_energy_asset_84,edge
2,edge_device_67,edge,edge_device_31,edge
19,smart_energy_asset_198,edge,edge_device_89,edge
177,edge_device_33,edge,vm_64,edge
288,smart_energy_asset_82,edge,smart_energy_asset_198,edge
325,smart_energy_asset_29,edge,edge_device_52,edge
339,smart_energy_asset_194,edge,edge_device_25,edge
368,smart_energy_asset_203,edge,edge_device_74,edge
402,smart_energy_asset_180,edge,edge_device_92,edge
407,smart_energy_asset_142,edge,edge_device_62,edge
426,smart_energy_asset_43,edge,edge_device_34,edge
464,smart_energy_asset_15,edge,edge_device_117,edge
480,edge_device_36,edge,vm_49,edge
489,smart_energy_asset_210,edge,edge_device_110,edge
12,data_pipeline_30,fog,private_cloud_21,fog
15,smart_energy_asset_31,edge,edge_device_47,edge
53,smart_energy_asset_99,edge,edge_device_120,edge
55,smart_energy_asset_240,edge,edge_device_53,edge
93,smart_energy_asset_177,edge,edge_device_5,edge
120,smart_energy_asset_226,edge,edge_device_1,edge
123,smart_energy_asset_124,edge,edge_device_120,edge
136,smart_energy_asset_169,edge,edge_device_97,edge
146,edge_device_53,edge,vm_55,edge
234,data_pipeline_19,fog,private_cloud_45,fog
251,data_integration_app_10,edge,edge_device_107,edge
353,vm_69,edge,data_integration_app_73,edge
434,smart_energy_asset_123,edge,edge_device_40,edge
439,smart_energy_asset_102,edge,smart_energy_asset_31,edge
447,data_pipeline_31,fog,private_cloud_56,fog
455,data_integration_app_17,edge,vm_63,edge
490,data_pipeline_37,fog,private_cloud_67,fog
494,smart_energy_asset_127,edge,smart_energy_asset_226,edge
6,edge_device_22,edge,vm_30,edge
8,data_pipeline_62,fog,private_cloud_9,fog
26,smart_energy_asset_9,edge,edge_device_41,edge
152,data_integration_app_42,edge,vm_55,edge
165,data_pipeline_3,fog,private_cloud_72,fog
227,smart_energy_asset_205,edge,edge_device_26,edge
321,smart_energy_asset_83,edge,edge_device_112,edge
325,eks_container_6,cloud,eks_ec2_3,cloud
333,edge_device_21,edge,vm_46,edge
374,smart_energy_asset_110,edge,edge_device_77,edge
376,smart_energy_asset_180,edge,edge_device_22,edge
379,data_pipeline_43,fog,data_pipeline_71,fog
407,smart_energy_asset_91,edge,smart_energy_asset_9,edge
412,smart_energy_asset_45,edge,edge_device_94,edge
420,smart_energy_asset_17,edge,edge_device_76,edge
433,smart_energy_asset_113,edge,edge_device_80,edge
448,smart_energy_asset_31,edge,edge_device_41,edge
449,data_pipeline_26,fog,private_cloud_4,fog
479,smart_energy_asset_235,edge,edge_device_24,edge
483,data_pipeline_7,fog,private_cloud_34,fog
490,aks_container_4,cloud,eks_ec2_1,cloud
131,data_integration_app_4,edge,vm_69,edge
161,smart_energy_asset_85,edge,edge_device_59,edge
176,smart_energy_asset_61,edge,edge_device_24,edge
184,data_pipeline_8,fog,private_cloud_40,fog
216,smart_energy_asset_124,edge,edge_device_84,edge
243,aks_node_3,cloud,aws_s3_4,cloud
256,smart_energy_asset_103,edge,edge_device_6,edge
269,smart_energy_asset_33,edge,edge_device_43,edge
274,data_pipeline_50,fog,private_cloud_55,fog
276,smart_energy_asset_80,edge,edge_device_25,edge
288,smart_energy_asset_220,edge,edge_device_24,edge
306,smart_energy_asset_176,edge,edge_device_30,edge
315,smart_energy_asset_68,edge,edge_device_114,edge
319,smart_energy_asset_208,edge,edge_device_12,edge
428,smart_energy_asset_141,edge,edge_device_85,edge
461,smart_energy_asset_22,edge,edge_device_47,edge
465,smart_energy_asset_19,edge,edge_device_6,edge
478,smart_energy_asset_225,edge,edge_device_34,edge
498,smart_energy_asset_191,edge,edge_device_46,edge
24,data_pipeline_21,fog,private_cloud_32,fog
29,smart_energy_asset_51,edge,edge_device_83,edge
104,data_pipeline_4,fog,private_cloud_24,fog
128,smart_energy_asset_223,edge,edge_device_114,edge
173,smart_energy_asset_112,edge,edge_device_57,edge
183,smart_energy_asset_199,edge,edge_device_17,edge
197,smart_energy_asset_91,edge,edge_device_76,edge
199,smart_energy_asset_188,edge,edge_device_97,edge
294,azure_disk_storage_4,cloud,aws_lambda_5,cloud
299,data_pipeline_55,fog,private_cloud_56,fog
306,smart_energy_asset_64,edge,edge_device_118,edge
374,smart_energy_asset_59,edge,edge_device_117,edge
452,smart_energy_asset_198,edge,edge_device_15,edge
463,smart_energy_asset_106,edge,edge_device_21,edge
477,edge_device_109,edge,data_integration_app_16,edge
33,smart_energy_asset_44,edge,edge_device_92,edge
49,smart_energy_asset_179,edge,edge_device_89,edge
87,smart_energy_asset_107,edge,edge_device_115,edge
102,smart_energy_asset_206,edge,edge_device_67,edge
128,smart_energy_asset_7,edge,smart_energy_asset_92,edge
140,data_integration_app_54,edge,edge_device_77,edge
231,data_pipeline_73,fog,vm_34,edge
281,data_pipeline_55,fog,private_cloud_15,fog
340,smart_energy_asset_154,edge,edge_device_6,edge
375,azure_file_storage_2,cloud,azure_blob_storage_5,cloud
443,data_pipeline_51,fog,private_cloud_32,fog
489,smart_energy_asset_240,edge,edge_device_37,edge
491,edge_device_46,edge,vm_28,edge
8,smart_energy_asset_48,edge,edge_device_89,edge
151,data_pipeline_21,fog,private_cloud_7,fog
155,edge_device_52,edge,vm_33,edge
180,data_integration_app_5,edge,data_integration_app_72,edge
216,smart_energy_asset_193,edge,edge_device_61,edge
225,smart_energy_asset_40,edge,edge_device_47,edge
251,smart_energy_asset_237,edge,edge_device_117,edge
282,data_pipeline_36,fog,private_cloud_3,fog
288,smart_energy_asset_187,edge,edge_device_6,edge
335,smart_energy_asset_37,edge,edge_device_76,edge
393,smart_energy_asset_72,edge,edge_device_9,edge
439,data_pipeline_4,fog,private_cloud_33,fog
465,smart_energy_asset_70,edge,edge_device_40,edge
476,smart_energy_asset_83,edge,edge_device_40,edge
490,smart_energy_asset_7,edge,smart_energy_asset_207,edge
10,data_pipeline_65,fog,private_cloud_68,fog
24,data_pipeline_11,fog,private_cloud_19,fog
97,data_pipeline_67,fog,private_cloud_42,fog
202,private_cloud_56,fog,private_cloud_59,fog
206,smart_energy_asset_191,edge,edge_device_9,edge
214,edge_device_34,edge,vm_55,edge
216,data_pipeline_45,fog,private_cloud_22,fog
232,data_pipeline_72,fog,private_cloud_73,fog
250,data_pipeline_33,fog,private_cloud_27,fog
262,data_pipeline_49,fog,private_cloud_74,fog
272,smart_energy_asset_146,edge,smart_energy_asset_191,edge
277,data_pipeline_58,fog,private_cloud_27,fog
290,data_pipeline_56,fog,private_cloud_28,fog
291,smart_energy_asset_145,edge,edge_device_115,edge
297,smart_energy_asset_229,edge,edge_device_34,edge
300,data_integration_app_46,edge,vm_46,edge
307,smart_energy_asset_156,edge,smart_energy_asset_225,edge
371,smart_energy_asset_128,edge,edge_device_35,edge
413,smart_energy_asset_138,edge,edge_device_37,edge
432,smart_energy_asset_173,edge,edge_device_77,edge
433,smart_energy_asset_134,edge,edge_device_101,edge
458,smart_energy_asset_67,edge,edge_device_117,edge
468,data_integration_app_17,edge,vm_12,edge
469,edge_device_28,edge,edge_device_86,edge
471,smart_energy_asset_25,edge,edge_device_61,edge
490,data_pipeline_14,fog,private_cloud_1,fog
21,smart_energy_asset_189,edge,edge_device_117,edge
34,smart_energy_asset_194,edge,edge_device_64,edge
54,smart_energy_asset_203,edge,edge_device_31,edge
64,smart_energy_asset_110,edge,smart_energy_asset_99,edge
74,smart_energy_asset_123,edge,edge_device_1,edge
116,smart_energy_asset_183,edge,edge_device_6,edge
133,smart_energy_asset_197,edge,edge_device_117,edge
180,data_pipeline_50,fog,private_cloud_23,fog
210,smart_energy_asset_154,edge,edge_device_57,edge
228,smart_energy_asset_208,edge,edge_device_92,edge
235,smart_energy_asset_1,edge,edge_device_57,edge
266,smart_energy_asset_33,edge,edge_device_50,edge
267,data_pipeline_19,fog,data_pipeline_34,fog
300,smart_energy_asset_26,edge,edge_device_115,edge
308,smart_energy_asset_153,edge,edge_device_23,edge
315,vm_13,edge,data_integration_app_16,edge
390,data_pipeline_1,fog,private_cloud_74,fog
392,smart_energy_asset_175,edge,edge_device_35,edge
29,smart_energy_asset_36,edge,edge_device_32,edge
36,data_integration_app_5,edge,edge_device_23,edge
59,smart_energy_asset_78,edge,edge_device_1,edge
127,smart_energy_asset_238,edge,edge_device_70,edge
157,aks_container_3,cloud,aws_lambda_5,cloud
161,smart_energy_asset_60,edge,edge_device_117,edge
185,vm_4,edge,vm_6,edge
247,smart_energy_asset_169,edge,edge_device_26,edge
257,edge_device_33,edge,edge_device_74,edge
278,smart_energy_asset_155,edge,edge_device_107,edge
285,smart_energy_asset_134,edge,edge_device_23,edge
306,smart_energy_asset_20,edge,smart_energy_asset_169,edge
319,data_pipeline_69,fog,private_cloud_24,fog
325,data_pipeline_47,fog,private_cloud_22,fog
326,smart_energy_asset_204,edge,smart_energy_asset_20,edge
338,smart_energy_asset_39,edge,edge_device_41,edge
350,smart_energy_asset_227,edge,edge_device_114,edge
362,smart_energy_asset_240,edge,edge_device_55,edge
372,smart_energy_asset_215,edge,edge_device_77,edge
378,smart_energy_asset_85,edge,edge_device_115,edge
379,data_pipeline_15,fog,private_cloud_62,fog
455,smart_energy_asset_103,edge,edge_device_16,edge
460,smart_energy_asset_186,edge,smart_energy_asset_126,edge
484,data_pipeline_26,fog,data_pipeline_13,fog
12,smart_energy_asset_194,edge,edge_device_59,edge
24,data_pipeline_58,fog,private_cloud_34,fog
51,edge_device_76,edge,vm_55,edge
103,data_integration_app_53,edge,vm_44,edge
106,smart_energy_asset_191,edge,smart_energy_asset_194,edge
127,smart_energy_asset_236,edge,edge_device_65,edge
176,data_pipeline_31,fog,private_cloud_9,fog
251,smart_energy_asset_69,edge,edge_device_118,edge
280,edge_device_103,edge,vm_26,edge
296,smart_energy_asset_116,edge,edge_device_98,edge
346,smart_energy_asset_237,edge,edge_device_103,edge
368,smart_energy_asset_24,edge,edge_device_40,edge
385,smart_energy_asset_36,edge,edge_device_6,edge
427,smart_energy_asset_144,edge,edge_device_55,edge
451,smart_energy_asset_205,edge,edge_device_37,edge
482,smart_energy_asset_23,edge,edge_device_86,edge
487,smart_energy_asset_161,edge,edge_device_70,edge
494,smart_energy_asset_60,edge,edge_device_5,edge
76,edge_device_16,edge,edge_device_86,edge
198,smart_energy_asset_199,edge,smart_energy_asset_14,edge
213,smart_energy_asset_160,edge,edge_device_120,edge
219,smart_energy_asset_224,edge,edge_device_52,edge
