41,smart_energy_asset_60,edge,edge_device_43,edge
117,data_pipeline_3,fog,private_cloud_18,fog
146,smart_energy_asset_221,edge,edge_device_94,edge
150,smart_energy_asset_103,edge,smart_energy_asset_160,edge
175,smart_energy_asset_27,edge,edge_device_92,edge
1,data_integration_app_63,edge,vm_40,edge
31,smart_energy_asset_147,edge,edge_device_98,edge
89,smart_energy_asset_121,edge,edge_device_15,edge
99,data_pipeline_4,fog,private_cloud_49,fog
167,smart_energy_asset_102,edge,edge_device_61,edge
176,data_integration_app_27,edge,data_integration_app_52,edge
181,smart_energy_asset_38,edge,edge_device_34,edge
200,edge_device_78,edge,vm_28,edge
218,smart_energy_asset_78,edge,edge_device_74,edge
225,smart_energy_asset_138,edge,edge_device_77,edge
250,smart_energy_asset_58,edge,smart_energy_asset_92,edge
14,data_integration_app_74,edge,edge_device_107,edge
46,smart_energy_asset_29,edge,edge_device_52,edge
92,smart_energy_asset_156,edge,smart_energy_asset_98,edge
109,smart_energy_asset_41,edge,smart_energy_asset_82,edge
112,edge_device_81,edge,vm_29,edge
140,data_integration_app_75,edge,data_integration_app_26,edge
150,data_pipeline_51,fog,private_cloud_59,fog
168,smart_energy_asset_166,edge,edge_device_24,edge
181,smart_energy_asset_5,edge,edge_device_78,edge
250,smart_energy_asset_229,edge,edge_device_102,edge
13,smart_energy_asset_87,edge,edge_device_24,edge
22,data_pipeline_68,fog,private_cloud_61,fog
35,edge_device_15,edge,vm_45,edge
65,data_pipeline_51,fog,private_cloud_71,fog
93,data_pipeline_38,fog,private_cloud_11,fog
101,smart_energy_asset_174,edge,smart_energy_asset_4,edge
106,smart_energy_asset_18,edge,edge_device_30,edge
109,data_pipeline_17,fog,private_cloud_33,fog
130,smart_energy_asset_163,edge,edge_device_39,edge
184,data_pipeline_19,fog,private_cloud_41,fog
197,smart_energy_asset_29,edge,edge_device_11,edge
200,smart_energy_asset_156,edge,edge_device_71,edge
204,smart_energy_asset_23,edge,edge_device_11,edge
242,smart_energy_asset_131,edge,edge_device_16,edge
30,data_pipeline_50,fog,private_cloud_55,fog
32,smart_energy_asset_187,edge,edge_device_35,edge
58,smart_energy_asset_198,edge,edge_device_112,edge
69,smart_energy_asset_225,edge,smart_energy_asset_111,edge
83,smart_energy_asset_156,edge,edge_device_80,edge
111,edge_device_65,edge,vm_55,edge
131,data_pipeline_53,fog,private_cloud_31,fog
200,smart_energy_asset_120,edge,edge_device_109,edge
202,smart_energy_asset_90,edge,edge_device_112,edge
221,smart_energy_asset_152,edge,edge_device_70,edge
231,smart_energy_asset_78,edge,smart_energy_asset_187,edge
250,data_pipeline_12,fog,private_cloud_60,fog
9,smart_energy_asset_190,edge,smart_energy_asset_168,edge
27,data_integration_app_73,edge,vm_21,edge
30,edge_device_23,edge,vm_27,edge
70,smart_energy_asset_51,edge,edge_device_86,edge
110,smart_energy_asset_114,edge,edge_device_52,edge
121,smart_energy_asset_39,edge,edge_device_117,edge
140,smart_energy_asset_137,edge,edge_device_86,edge
147,smart_energy_asset_210,edge,smart_energy_asset_134,edge
159,edge_device_65,edge,vm_33,edge
208,smart_energy_asset_33,edge,smart_energy_asset_39,edge
218,data_pipeline_10,fog,private_cloud_35,fog
220,smart_energy_asset_60,edge,edge_device_98,edge
24,smart_energy_asset_84,edge,smart_energy_asset_18,edge
31,edge_device_16,edge,vm_24,edge
48,smart_energy_asset_185,edge,smart_energy_asset_5,edge
134,smart_energy_asset_56,edge,edge_device_15,edge
173,data_integration_app_75,edge,vm_14,edge
240,smart_energy_asset_80,edge,edge_device_16,edge
245,smart_energy_asset_200,edge,edge_device_9,edge
67,smart_energy_asset_81,edge,edge_device_47,edge
70,edge_device_90,edge,vm_6,edge
73,smart_energy_asset_191,edge,edge_device_78,edge
77,data_pipeline_5,fog,private_cloud_32,fog
84,data_pipeline_70,fog,private_cloud_38,fog
102,smart_energy_asset_231,edge,edge_device_120,edge
130,data_pipeline_36,fog,data_pipeline_23,fog
201,smart_energy_asset_136,edge,edge_device_117,edge
223,edge_device_79,edge,vm_46,edge
12,data_integration_app_17,edge,edge_device_61,edge
16,smart_energy_asset_200,edge,edge_device_102,edge
35,smart_energy_asset_224,edge,edge_device_37,edge
61,aks_container_6,cloud,private_cloud_39,fog
84,smart_energy_asset_128,edge,smart_energy_asset_162,edge
103,smart_energy_asset_39,edge,edge_device_67,edge
128,smart_energy_asset_229,edge,edge_device_22,edge
226,smart_energy_asset_232,edge,edge_device_39,edge
236,smart_energy_asset_163,edge,edge_device_91,edge
248,data_pipeline_62,fog,private_cloud_18,fog
249,edge_device_88,edge,vm_45,edge
36,data_pipeline_26,fog,private_cloud_59,fog
46,smart_energy_asset_67,edge,edge_device_107,edge
51,data_integration_app_37,edge,vm_30,edge
52,data_pipeline_60,fog,private_cloud_18,fog
84,smart_energy_asset_124,edge,edge_device_1,edge
107,data_integration_app_63,edge,vm_2,edge
129,smart_energy_asset_190,edge,edge_device_6,edge
136,smart_energy_asset_101,edge,edge_device_67,edge
138,smart_energy_asset_230,edge,edge_device_24,edge
139,smart_energy_asset_74,edge,edge_device_30,edge
145,smart_energy_asset_132,edge,edge_device_85,edge
149,data_pipeline_56,fog,private_cloud_26,fog
186,smart_energy_asset_175,edge,edge_device_24,edge
191,smart_energy_asset_183,edge,edge_device_76,edge
207,data_pipeline_53,fog,private_cloud_30,fog
209,smart_energy_asset_158,edge,edge_device_30,edge
213,smart_energy_asset_50,edge,edge_device_40,edge
218,smart_energy_asset_63,edge,edge_device_37,edge
247,data_pipeline_65,fog,private_cloud_72,fog
88,aks_container_6,cloud,azure_file_storage_1,cloud
99,smart_energy_asset_175,edge,edge_device_74,edge
121,smart_energy_asset_211,edge,edge_device_80,edge
123,data_pipeline_53,fog,private_cloud_32,fog
157,smart_energy_asset_82,edge,edge_device_120,edge
169,smart_energy_asset_156,edge,edge_device_50,edge
171,smart_energy_asset_169,edge,edge_device_76,edge
204,smart_energy_asset_71,edge,edge_device_46,edge
205,edge_device_67,edge,edge_device_86,edge
247,data_pipeline_51,fog,private_cloud_31,fog
10,data_pipeline_58,fog,private_cloud_62,fog
23,smart_energy_asset_113,edge,edge_device_74,edge
54,data_pipeline_70,fog,private_cloud_31,fog
89,data_pipeline_37,fog,private_cloud_74,fog
109,smart_energy_asset_235,edge,edge_device_11,edge
120,smart_energy_asset_151,edge,smart_energy_asset_235,edge
138,smart_energy_asset_157,edge,edge_device_23,edge
160,smart_energy_asset_187,edge,edge_device_64,edge
180,data_pipeline_74,fog,private_cloud_27,fog
194,smart_energy_asset_186,edge,edge_device_23,edge
206,data_pipeline_31,fog,data_pipeline_13,fog
220,smart_energy_asset_93,edge,smart_energy_asset_187,edge
1,vm_16,edge,vm_37,edge
2,smart_energy_asset_119,edge,edge_device_1,edge
6,smart_energy_asset_154,edge,edge_device_24,edge
25,edge_device_26,edge,edge_device_43,edge
33,smart_energy_asset_7,edge,edge_device_39,edge
46,data_pipeline_69,fog,private_cloud_55,fog
73,smart_energy_asset_97,edge,edge_device_65,edge
76,smart_energy_asset_91,edge,edge_device_114,edge
79,smart_energy_asset_60,edge,edge_device_117,edge
87,smart_energy_asset_116,edge,edge_device_66,edge
153,data_pipeline_29,fog,private_cloud_13,fog
156,data_integration_app_25,edge,edge_device_39,edge
207,data_pipeline_26,fog,private_cloud_31,fog
211,smart_energy_asset_162,edge,edge_device_92,edge
212,smart_energy_asset_152,edge,edge_device_39,edge
243,smart_energy_asset_19,edge,smart_energy_asset_162,edge
248,data_pipeline_52,fog,private_cloud_36,fog
13,smart_energy_asset_77,edge,edge_device_31,edge
21,smart_energy_asset_222,edge,edge_device_65,edge
31,eks_container_1,cloud,private_cloud_53,fog
54,data_pipeline_40,fog,private_cloud_54,fog
73,data_pipeline_9,fog,private_cloud_62,fog
86,data_integration_app_50,edge,edge_device_107,edge
90,data_integration_app_15,edge,vm_3,edge
116,smart_energy_asset_140,edge,edge_device_76,edge
118,smart_energy_asset_58,edge,smart_energy_asset_103,edge
121,data_pipeline_10,fog,private_cloud_69,fog
127,data_pipeline_63,fog,private_cloud_9,fog
141,smart_energy_asset_55,edge,edge_device_114,edge
148,smart_energy_asset_207,edge,edge_device_43,edge
160,smart_energy_asset_200,edge,edge_device_48,edge
181,data_pipeline_56,fog,private_cloud_35,fog
216,smart_energy_asset_131,edge,smart_energy_asset_55,edge
225,smart_energy_asset_84,edge,edge_device_35,edge
226,data_pipeline_20,fog,data_pipeline_56,fog
23,smart_energy_asset_103,edge,edge_device_97,edge
30,smart_energy_asset_155,edge,smart_energy_asset_103,edge
161,smart_energy_asset_34,edge,edge_device_31,edge
177,smart_energy_asset_232,edge,edge_device_118,edge
184,smart_energy_asset_81,edge,edge_device_24,edge
211,smart_energy_asset_195,edge,edge_device_34,edge
222,smart_energy_asset_183,edge,edge_device_46,edge
237,data_pipeline_1,fog,private_cloud_15,fog
8,smart_energy_asset_120,edge,edge_device_30,edge
29,smart_energy_asset_187,edge,edge_device_118,edge
41,smart_energy_asset_121,edge,smart_energy_asset_187,edge
114,smart_energy_asset_227,edge,edge_device_89,edge
152,data_integration_app_58,edge,vm_5,edge
177,smart_energy_asset_77,edge,edge_device_91,edge
189,edge_device_88,edge,vm_44,edge
199,edge_device_1,edge,edge_device_86,edge
248,data_integration_app_11,edge,data_integration_app_58,edge
72,smart_energy_asset_15,edge,edge_device_107,edge
104,data_pipeline_49,fog,private_cloud_32,fog
114,aks_container_4,cloud,azure_machine_learning_studio_6,cloud
132,smart_energy_asset_41,edge,edge_device_8,edge
147,smart_energy_asset_116,edge,edge_device_46,edge
158,data_integration_app_31,edge,edge_device_43,edge
162,smart_energy_asset_223,edge,edge_device_22,edge
164,smart_energy_asset_131,edge,edge_device_73,edge
190,smart_energy_asset_99,edge,edge_device_11,edge
53,smart_energy_asset_56,edge,edge_device_98,edge
79,smart_energy_asset_77,edge,edge_device_51,edge
120,data_pipeline_61,fog,private_cloud_18,fog
142,smart_energy_asset_18,edge,edge_device_37,edge
158,smart_energy_asset_10,edge,edge_device_11,edge
181,smart_energy_asset_221,edge,edge_device_24,edge
186,smart_energy_asset_203,edge,smart_energy_asset_211,edge
209,data_pipeline_13,fog,private_cloud_29,fog
79,data_integration_app_60,edge,vm_28,edge
94,smart_energy_asset_174,edge,smart_energy_asset_124,edge
96,data_pipeline_58,fog,private_cloud_38,fog
101,smart_energy_asset_77,edge,smart_energy_asset_213,edge
108,smart_energy_asset_141,edge,edge_device_62,edge
109,data_pipeline_55,fog,private_cloud_4,fog
110,data_pipeline_72,fog,private_cloud_19,fog
122,smart_energy_asset_3,edge,edge_device_74,edge
144,smart_energy_asset_71,edge,edge_device_57,edge
154,vm_64,edge,data_integration_app_73,edge
158,smart_energy_asset_7,edge,smart_energy_asset_126,edge
170,smart_energy_asset_25,edge,edge_device_8,edge
199,smart_energy_asset_235,edge,edge_device_70,edge
204,smart_energy_asset_103,edge,smart_energy_asset_207,edge
211,data_pipeline_61,fog,private_cloud_56,fog
219,smart_energy_asset_55,edge,edge_device_20,edge
244,data_pipeline_66,fog,private_cloud_54,fog
41,smart_energy_asset_131,edge,edge_device_11,edge
71,data_integration_app_11,edge,edge_device_102,edge
80,smart_energy_asset_41,edge,smart_energy_asset_111,edge
106,smart_energy_asset_125,edge,edge_device_15,edge
130,private_cloud_42,fog,private_cloud_16,fog
142,smart_energy_asset_103,edge,edge_device_9,edge
248,smart_energy_asset_236,edge,edge_device_24,edge
8,edge_device_77,edge,vm_22,edge
37,data_pipeline_63,fog,private_cloud_29,fog
38,smart_energy_asset_113,edge,edge_device_74,edge
91,data_integration_app_35,edge,edge_device_15,edge
123,edge_device_63,edge,vm_6,edge
128,data_pipeline_4,fog,private_cloud_19,fog
140,smart_energy_asset_201,edge,edge_device_18,edge
154,data_pipeline_50,fog,private_cloud_6,fog
192,smart_energy_asset_96,edge,edge_device_40,edge
206,data_integration_app_13,edge,edge_device_1,edge
243,smart_energy_asset_209,edge,edge_device_101,edge
245,data_pipeline_17,fog,private_cloud_39,fog
248,smart_energy_asset_26,edge,smart_energy_asset_96,edge
2,smart_energy_asset_41,edge,smart_energy_asset_206,edge
9,smart_energy_asset_185,edge,edge_device_18,edge
13,smart_energy_asset_132,edge,edge_device_67,edge
26,smart_energy_asset_139,edge,edge_device_22,edge
46,smart_energy_asset_99,edge,edge_device_74,edge
75,eks_container_3,cloud,aws_lambda_4,cloud
83,smart_energy_asset_102,edge,edge_device_61,edge
90,edge_device_74,edge,vm_30,edge
100,smart_energy_asset_52,edge,edge_device_104,edge
114,data_integration_app_10,edge,vm_23,edge
121,data_pipeline_44,fog,private_cloud_72,fog
128,smart_energy_asset_144,edge,edge_device_92,edge
171,smart_energy_asset_56,edge,smart_energy_asset_99,edge
241,smart_energy_asset_205,edge,edge_device_74,edge
14,data_pipeline_59,fog,private_cloud_67,fog
23,data_pipeline_29,fog,private_cloud_47,fog
59,smart_energy_asset_224,edge,smart_energy_asset_6,edge
67,eks_cluster_4,cloud,aws_lambda_5,cloud
121,smart_energy_asset_236,edge,edge_device_65,edge
141,smart_energy_asset_225,edge,smart_energy_asset_94,edge
162,data_integration_app_58,edge,edge_device_74,edge
163,smart_energy_asset_204,edge,edge_device_61,edge
173,smart_energy_asset_156,edge,edge_device_104,edge
195,smart_energy_asset_14,edge,edge_device_35,edge
222,data_pipeline_17,fog,private_cloud_73,fog
4,data_pipeline_52,fog,private_cloud_51,fog
48,smart_energy_asset_213,edge,edge_device_83,edge
61,data_pipeline_7,fog,private_cloud_56,fog
84,data_pipeline_5,fog,private_cloud_67,fog
130,smart_energy_asset_94,edge,edge_device_78,edge
149,data_pipeline_8,fog,private_cloud_48,fog
158,data_pipeline_50,fog,private_cloud_47,fog
190,data_pipeline_16,fog,private_cloud_41,fog
194,smart_energy_asset_118,edge,edge_device_41,edge
236,smart_energy_asset_190,edge,smart_energy_asset_99,edge
246,data_pipeline_38,fog,private_cloud_28,fog
24,data_integration_app_59,edge,vm_22,edge
27,smart_energy_asset_140,edge,smart_energy_asset_150,edge
63,smart_energy_asset_173,edge,edge_device_36,edge
78,edge_device_32,edge,vm_24,edge
102,data_pipeline_39,fog,private_cloud_30,fog
122,smart_energy_asset_176,edge,edge_device_55,edge
161,smart_energy_asset_75,edge,edge_device_120,edge
183,smart_energy_asset_65,edge,edge_device_1,edge
204,smart_energy_asset_100,edge,edge_device_102,edge
212,private_cloud_15,fog,private_cloud_73,fog
216,data_integration_app_75,edge,edge_device_34,edge
218,smart_energy_asset_200,edge,edge_device_102,edge
36,smart_energy_asset_152,edge,edge_device_24,edge
46,smart_energy_asset_36,edge,smart_energy_asset_162,edge
84,smart_energy_asset_173,edge,edge_device_36,edge
90,data_integration_app_73,edge,vm_63,edge
114,data_pipeline_36,fog,private_cloud_64,fog
140,data_pipeline_43,fog,vm_26,edge
147,aks_node_2,cloud,aws_deep_learning_5,cloud
155,data_integration_app_59,edge,edge_device_31,edge
162,smart_energy_asset_114,edge,edge_device_57,edge
163,smart_energy_asset_79,edge,edge_device_22,edge
165,eks_container_6,cloud,azure_disk_storage_4,cloud
213,data_pipeline_13,fog,private_cloud_69,fog
239,smart_energy_asset_14,edge,edge_device_8,edge
240,smart_energy_asset_162,edge,edge_device_77,edge
17,smart_energy_asset_43,edge,edge_device_41,edge
34,private_cloud_18,fog,private_cloud_59,fog
49,smart_energy_asset_88,edge,edge_device_77,edge
56,smart_energy_asset_83,edge,edge_device_115,edge
175,data_integration_app_37,edge,vm_69,edge
212,data_integration_app_60,edge,vm_61,edge
247,smart_energy_asset_34,edge,edge_device_62,edge
5,smart_energy_asset_106,edge,edge_device_32,edge
42,smart_energy_asset_71,edge,edge_device_118,edge
80,smart_energy_asset_208,edge,edge_device_51,edge
86,smart_energy_asset_186,edge,smart_energy_asset_92,edge
136,data_pipeline_19,fog,private_cloud_4,fog
239,smart_energy_asset_68,edge,edge_device_30,edge
240,smart_energy_asset_185,edge,edge_device_66,edge
72,smart_energy_asset_34,edge,edge_device_117,edge
81,data_integration_app_3,edge,edge_device_1,edge
94,smart_energy_asset_84,edge,edge_device_112,edge
136,data_pipeline_53,fog,private_cloud_48,fog
143,smart_energy_asset_219,edge,edge_device_65,edge
150,data_integration_app_25,edge,vm_40,edge
180,data_pipeline_54,fog,private_cloud_11,fog
187,data_pipeline_30,fog,private_cloud_64,fog
198,data_pipeline_75,fog,private_cloud_31,fog
200,data_integration_app_19,edge,vm_44,edge
213,smart_energy_asset_237,edge,edge_device_102,edge
233,data_pipeline_5,fog,private_cloud_56,fog
6,smart_energy_asset_69,edge,edge_device_39,edge
35,data_integration_app_4,edge,vm_42,edge
43,edge_device_13,edge,vm_55,edge
46,smart_energy_asset_19,edge,edge_device_1,edge
74,aks_container_4,cloud,aws_s3_6,cloud
82,smart_energy_asset_133,edge,edge_device_57,edge
133,smart_energy_asset_120,edge,edge_device_91,edge
135,smart_energy_asset_139,edge,edge_device_26,edge
155,aks_container_3,cloud,eks_pod_5,cloud
169,smart_energy_asset_219,edge,edge_device_13,edge
224,smart_energy_asset_203,edge,smart_energy_asset_4,edge
250,smart_energy_asset_229,edge,edge_device_17,edge
39,smart_energy_asset_203,edge,smart_energy_asset_50,edge
46,smart_energy_asset_234,edge,edge_device_120,edge
52,smart_energy_asset_41,edge,edge_device_73,edge
60,smart_energy_asset_67,edge,edge_device_53,edge
164,data_pipeline_16,fog,private_cloud_69,fog
224,smart_energy_asset_193,edge,edge_device_117,edge
233,smart_energy_asset_128,edge,edge_device_84,edge
248,smart_energy_asset_189,edge,edge_device_40,edge
12,smart_energy_asset_156,edge,edge_device_23,edge
19,smart_energy_asset_67,edge,edge_device_55,edge
23,smart_energy_asset_39,edge,edge_device_65,edge
42,smart_energy_asset_177,edge,edge_device_117,edge
111,smart_energy_asset_74,edge,edge_device_22,edge
145,edge_device_107,edge,vm_27,edge
149,smart_energy_asset_73,edge,edge_device_1,edge
185,data_pipeline_63,fog,private_cloud_73,fog
232,smart_energy_asset_119,edge,edge_device_69,edge
14,smart_energy_asset_43,edge,edge_device_2,edge
21,smart_energy_asset_210,edge,edge_device_43,edge
33,smart_energy_asset_170,edge,edge_device_118,edge
95,smart_energy_asset_213,edge,edge_device_53,edge
105,edge_device_65,edge,vm_30,edge
199,smart_energy_asset_146,edge,edge_device_118,edge
219,smart_energy_asset_123,edge,edge_device_107,edge
10,smart_energy_asset_157,edge,edge_device_101,edge
21,data_pipeline_1,fog,private_cloud_25,fog
57,aks_container_3,cloud,eks_pod_5,cloud
76,data_pipeline_44,fog,private_cloud_50,fog
83,data_pipeline_41,fog,private_cloud_32,fog
93,smart_energy_asset_135,edge,edge_device_117,edge
97,smart_energy_asset_186,edge,edge_device_38,edge
200,smart_energy_asset_97,edge,edge_device_114,edge
237,smart_energy_asset_134,edge,edge_device_73,edge
249,smart_energy_asset_113,edge,edge_device_2,edge
31,smart_energy_asset_67,edge,edge_device_33,edge
70,smart_energy_asset_42,edge,edge_device_57,edge
72,data_pipeline_72,fog,private_cloud_32,fog
84,data_pipeline_75,fog,private_cloud_18,fog
145,data_pipeline_7,fog,private_cloud_52,fog
190,smart_energy_asset_109,edge,edge_device_89,edge
205,smart_energy_asset_199,edge,edge_device_92,edge
4,smart_energy_asset_59,edge,edge_device_34,edge
44,smart_energy_asset_119,edge,edge_device_77,edge
51,smart_energy_asset_57,edge,edge_device_32,edge
99,smart_energy_asset_163,edge,edge_device_119,edge
173,smart_energy_asset_84,edge,edge_device_46,edge
207,smart_energy_asset_214,edge,edge_device_30,edge
243,smart_energy_asset_191,edge,edge_device_117,edge
27,data_pipeline_13,fog,private_cloud_69,fog
92,smart_energy_asset_144,edge,edge_device_39,edge
147,smart_energy_asset_141,edge,smart_energy_asset_73,edge
148,data_integration_app_15,edge,edge_device_118,edge
162,edge_device_119,edge,edge_device_48,edge
170,smart_energy_asset_220,edge,edge_device_1,edge
238,smart_energy_asset_142,edge,edge_device_101,edge
239,smart_energy_asset_63,edge,edge_device_78,edge
23,smart_energy_asset_38,edge,edge_device_26,edge
57,data_integration_app_34,edge,data_integration_app_16,edge
70,smart_energy_asset_187,edge,edge_device_94,edge
86,smart_energy_asset_31,edge,edge_device_98,edge
113,smart_energy_asset_16,edge,edge_device_5,edge
173,smart_energy_asset_86,edge,edge_device_50,edge
176,smart_energy_asset_73,edge,edge_device_57,edge
177,smart_energy_asset_203,edge,edge_device_38,edge
192,data_pipeline_44,fog,private_cloud_33,fog
205,smart_energy_asset_194,edge,smart_energy_asset_38,edge
212,data_pipeline_40,fog,private_cloud_60,fog
215,smart_energy_asset_198,edge,edge_device_9,edge
227,data_integration_app_55,edge,vm_42,edge
235,edge_device_31,edge,vm_61,edge
250,edge_device_1,edge,data_integration_app_71,edge
25,smart_energy_asset_167,edge,edge_device_22,edge
35,smart_energy_asset_75,edge,edge_device_59,edge
59,smart_energy_asset_67,edge,edge_device_34,edge
76,edge_device_4,edge,vm_17,edge
84,aks_container_2,cloud,private_cloud_59,fog
206,smart_energy_asset_73,edge,edge_device_65,edge
219,smart_energy_asset_144,edge,edge_device_2,edge
227,data_pipeline_52,fog,private_cloud_11,fog
233,smart_energy_asset_189,edge,edge_device_39,edge
14,smart_energy_asset_167,edge,edge_device_20,edge
24,smart_energy_asset_34,edge,edge_device_12,edge
26,smart_energy_asset_22,edge,edge_device_47,edge
33,smart_energy_asset_37,edge,edge_device_115,edge
38,data_integration_app_61,edge,vm_44,edge
49,smart_energy_asset_83,edge,edge_device_112,edge
123,smart_energy_asset_75,edge,edge_device_107,edge
146,data_pipeline_31,fog,private_cloud_24,fog
150,smart_energy_asset_213,edge,edge_device_33,edge
206,smart_energy_asset_2,edge,edge_device_24,edge
240,data_pipeline_72,fog,private_cloud_9,fog
243,smart_energy_asset_100,edge,smart_energy_asset_34,edge
14,smart_energy_asset_134,edge,edge_device_102,edge
45,smart_energy_asset_84,edge,edge_device_41,edge
50,smart_energy_asset_120,edge,edge_device_9,edge
70,smart_energy_asset_185,edge,edge_device_71,edge
81,data_pipeline_58,fog,private_cloud_64,fog
155,smart_energy_asset_32,edge,edge_device_2,edge
176,smart_energy_asset_155,edge,edge_device_111,edge
184,smart_energy_asset_30,edge,edge_device_2,edge
189,edge_device_63,edge,vm_61,edge
250,data_pipeline_73,fog,data_pipeline_52,fog
3,smart_energy_asset_173,edge,edge_device_39,edge
16,smart_energy_asset_77,edge,edge_device_120,edge
32,smart_energy_asset_30,edge,edge_device_94,edge
37,smart_energy_asset_93,edge,edge_device_57,edge
58,edge_device_64,edge,edge_device_43,edge
63,smart_energy_asset_175,edge,edge_device_51,edge
107,smart_energy_asset_117,edge,edge_device_66,edge
138,data_pipeline_24,fog,private_cloud_34,fog
163,smart_energy_asset_80,edge,edge_device_16,edge
184,smart_energy_asset_133,edge,edge_device_31,edge
211,smart_energy_asset_211,edge,smart_energy_asset_117,edge
223,smart_energy_asset_11,edge,smart_energy_asset_30,edge
228,data_integration_app_11,edge,edge_device_40,edge
232,edge_device_109,edge,edge_device_107,edge
239,data_integration_app_21,edge,edge_device_15,edge
3,smart_energy_asset_185,edge,smart_energy_asset_124,edge
56,smart_energy_asset_201,edge,edge_device_33,edge
62,smart_energy_asset_1,edge,edge_device_22,edge
105,edge_device_15,edge,vm_28,edge
109,data_pipeline_65,fog,private_cloud_15,fog
154,data_pipeline_59,fog,private_cloud_48,fog
191,data_pipeline_24,fog,private_cloud_71,fog
211,smart_energy_asset_224,edge,smart_energy_asset_126,edge
214,smart_energy_asset_132,edge,edge_device_102,edge
79,edge_device_90,edge,vm_37,edge
106,smart_energy_asset_52,edge,edge_device_115,edge
139,smart_energy_asset_200,edge,edge_device_36,edge
145,smart_energy_asset_82,edge,edge_device_1,edge
196,aks_container_1,cloud,eks_cluster_6,cloud
210,data_pipeline_5,fog,private_cloud_34,fog
243,smart_energy_asset_217,edge,edge_device_117,edge
56,smart_energy_asset_59,edge,edge_device_117,edge
78,data_integration_app_54,edge,edge_device_47,edge
87,data_integration_app_6,edge,data_integration_app_73,edge
143,data_pipeline_72,fog,private_cloud_28,fog
149,smart_energy_asset_119,edge,edge_device_61,edge
206,smart_energy_asset_145,edge,edge_device_55,edge
211,edge_device_119,edge,edge_device_74,edge
237,smart_energy_asset_67,edge,edge_device_39,edge
4,smart_energy_asset_29,edge,edge_device_39,edge
50,smart_energy_asset_67,edge,edge_device_61,edge
67,smart_energy_asset_161,edge,edge_device_17,edge
68,edge_device_91,edge,vm_44,edge
81,edge_device_107,edge,vm_5,edge
90,data_pipeline_15,fog,private_cloud_35,fog
144,smart_energy_asset_228,edge,edge_device_51,edge
151,smart_energy_asset_174,edge,edge_device_91,edge
157,smart_energy_asset_211,edge,edge_device_6,edge
185,private_cloud_29,fog,private_cloud_27,fog
209,edge_device_69,edge,vm_33,edge
218,smart_energy_asset_169,edge,edge_device_41,edge
247,smart_energy_asset_145,edge,edge_device_86,edge
1,smart_energy_asset_122,edge,edge_device_31,edge
9,data_pipeline_74,fog,private_cloud_68,fog
23,smart_energy_asset_176,edge,edge_device_77,edge
24,data_pipeline_7,fog,private_cloud_24,fog
68,smart_energy_asset_185,edge,edge_device_22,edge
73,edge_device_62,edge,vm_12,edge
112,vm_42,edge,vm_21,edge
113,data_integration_app_17,edge,vm_34,edge
118,smart_energy_asset_16,edge,edge_device_12,edge
140,edge_device_105,edge,vm_30,edge
145,data_pipeline_47,fog,private_cloud_31,fog
162,smart_energy_asset_109,edge,edge_device_79,edge
167,smart_energy_asset_101,edge,edge_device_107,edge
174,smart_energy_asset_201,edge,edge_device_5,edge
187,smart_energy_asset_143,edge,edge_device_31,edge
195,data_pipeline_75,fog,private_cloud_56,fog
199,smart_energy_asset_190,edge,edge_device_58,edge
7,data_pipeline_55,fog,private_cloud_7,fog
24,smart_energy_asset_73,edge,edge_device_69,edge
30,smart_energy_asset_194,edge,edge_device_8,edge
45,smart_energy_asset_111,edge,edge_device_23,edge
48,data_pipeline_64,fog,private_cloud_42,fog
60,smart_energy_asset_176,edge,edge_device_69,edge
76,data_integration_app_10,edge,vm_44,edge
97,data_pipeline_30,fog,private_cloud_40,fog
144,smart_energy_asset_183,edge,smart_energy_asset_216,edge
173,smart_energy_asset_98,edge,edge_device_120,edge
181,data_pipeline_19,fog,private_cloud_3,fog
189,smart_energy_asset_96,edge,edge_device_117,edge
219,smart_energy_asset_235,edge,edge_device_91,edge
229,data_pipeline_21,fog,private_cloud_67,fog
78,data_pipeline_37,fog,private_cloud_32,fog
84,smart_energy_asset_99,edge,edge_device_67,edge
85,smart_energy_asset_43,edge,edge_device_115,edge
88,aks_container_6,cloud,aws_deep_learning_5,cloud
96,smart_energy_asset_212,edge,edge_device_55,edge
140,smart_energy_asset_145,edge,edge_device_15,edge
151,edge_device_105,edge,vm_23,edge
173,smart_energy_asset_74,edge,edge_device_57,edge
178,data_pipeline_12,fog,private_cloud_43,fog
200,smart_energy_asset_14,edge,edge_device_18,edge
213,smart_energy_asset_140,edge,smart_energy_asset_206,edge
222,smart_energy_asset_210,edge,smart_energy_asset_120,edge
61,smart_energy_asset_71,edge,smart_energy_asset_202,edge
63,aks_container_5,cloud,private_cloud_68,fog
79,data_integration_app_72,edge,vm_44,edge
92,smart_energy_asset_140,edge,smart_energy_asset_97,edge
104,data_integration_app_63,edge,vm_33,edge
109,smart_energy_asset_63,edge,edge_device_48,edge
111,data_pipeline_58,fog,private_cloud_59,fog
152,smart_energy_asset_164,edge,edge_device_57,edge
167,smart_energy_asset_40,edge,edge_device_8,edge
171,smart_energy_asset_94,edge,edge_device_28,edge
204,data_pipeline_61,fog,private_cloud_11,fog
209,smart_energy_asset_16,edge,edge_device_65,edge
226,smart_energy_asset_225,edge,edge_device_89,edge
